date,ticker,open,high,low,close,volume
2026-05-28,EEM,67.300191,68.414395,67.081327,68.255226,33058600.000000
2026-05-29,EEM,68.573573,68.752642,68.145796,68.245277,32143100.000000
2026-06-01,EEM,69.021244,70.145405,68.772536,69.717628,31731100.000000
2026-06-02,EEM,69.926542,70.493594,69.697728,70.433907,16577400.000000
2026-06-03,EEM,70.055863,70.105608,69.200310,69.558449,22147100.000000
2026-06-04,EEM,68.165688,68.931711,67.727969,68.742691,21260300.000000
2026-06-05,EEM,66.384953,66.544122,64.027206,64.256012,56184500.000000
2026-06-08,EEM,65.728356,66.026808,65.250835,65.410011,29088400.000000
2026-06-09,EEM,66.862464,67.111172,63.738701,65.479652,42106700.000000
2026-06-10,EEM,64.972286,65.937271,64.246065,64.325653,37541900.000000
2026-06-11,EEM,64.932491,67.250444,64.842960,67.150963,41505700.000000
2026-06-12,EEM,67.180811,67.847344,66.743083,67.528999,39782800.000000
2026-06-15,EEM,69.610001,69.879997,69.379997,69.750000,37751500.000000
2026-06-16,EEM,69.330002,69.739998,68.580002,68.639999,31283500.000000
2026-06-17,EEM,69.570000,70.080002,68.410004,68.559998,36131300.000000
2026-06-18,EEM,70.180000,70.919998,70.150002,70.790001,49998100.000000
2026-06-22,EEM,71.290001,71.570000,70.989998,71.209999,25302200.000000
2026-06-23,EEM,67.250000,68.230003,67.070000,67.169998,39069000.000000
2026-06-24,EEM,67.379997,67.610001,66.599998,67.250000,22973300.000000
2026-06-25,EEM,68.910004,68.989998,67.269997,67.959999,24474400.000000
2026-06-26,EEM,66.339996,67.720001,66.269997,67.190002,24158700.000000
2026-06-29,EEM,66.989998,67.459999,66.000000,67.430000,18609700.000000
2026-06-30,EEM,67.589996,68.500000,67.480003,68.410004,20384300.000000
2026-07-01,EEM,66.910004,67.459999,66.480003,66.480003,28146700.000000
2026-07-02,EEM,66.529999,67.190002,64.800003,65.699997,34258700.000000
2026-07-06,EEM,67.250000,67.790001,67.209999,67.570000,24039300.000000
2026-07-07,EEM,65.989998,66.330002,65.260002,65.720001,26285100.000000
2026-07-08,EEM,65.160004,66.250000,64.970001,66.230003,20723500.000000
2026-07-09,EEM,66.570000,66.959999,66.370003,66.779999,19566800.000000
2026-07-10,EEM,66.540001,67.019997,66.190002,66.900002,18694800.000000
2026-07-13,EEM,65.190002,65.290001,64.389999,64.500000,25474800.000000
2026-07-14,EEM,65.529999,65.800003,65.110001,65.669998,18557800.000000
2026-07-15,EEM,65.870003,66.040001,64.660004,65.570000,30073900.000000
2026-07-16,EEM,64.430000,64.720001,63.919998,64.190002,21565700.000000
2026-07-17,EEM,62.299999,63.889999,62.009998,63.290001,35145100.000000
2026-07-20,EEM,64.040001,64.169998,63.480000,63.560001,19269600.000000
2026-07-21,EEM,65.120003,65.500000,64.820000,65.339996,20839300.000000
2026-07-22,EEM,64.639999,65.190002,64.629997,64.989998,13399800.000000
2026-07-23,EEM,64.489998,65.040001,63.990002,64.599998,13003300.000000
2026-07-24,EEM,63.950001,64.150002,63.250000,63.330002,20525600.000000
2026-07-27,EEM,64.220001,64.269997,62.849998,63.619999,23439900.000000
2026-07-28,EEM,62.060001,62.799999,61.680000,62.360001,28991800.000000
2026-07-29,EEM,61.730000,62.700001,60.770000,61.070000,32436600.000000
2026-07-30,EEM,62.480000,63.639999,62.299999,63.590000,42233300.000000
2026-07-31,EEM,64.930000,65.059998,63.509998,64.089996,31148600.000000
2026-08-03,EEM,63.740002,64.449997,63.340000,64.320000,21829600.000000
2026-08-04,EEM,65.220001,66.139999,65.120003,66.000000,25811400.000000
2026-08-05,EEM,65.949997,66.239998,65.669998,65.720001,21452700.000000
2026-08-06,EEM,64.680000,65.559998,64.470001,65.019997,20782000.000000
2026-08-07,EEM,65.870003,65.940002,65.010002,65.639999,21462100.000000
2026-08-10,EEM,65.209999,65.360001,64.980003,65.169998,19094800.000000
2026-08-11,EEM,65.620003,65.750000,65.190002,65.430000,9763400.000000
2026-08-12,EEM,66.610001,66.669998,66.199997,66.459999,20256500.000000
2026-08-13,EEM,66.419998,66.970001,66.349998,66.680000,14548800.000000
2026-08-14,EEM,66.849998,67.089996,66.419998,66.610001,11964600.000000
2026-08-17,EEM,67.330002,67.940002,67.230003,67.320000,17036900.000000
2026-08-18,EEM,66.029999,66.279999,65.250000,65.339996,24782800.000000
2026-08-19,EEM,66.550003,66.599998,65.839996,66.110001,16168600.000000
2026-08-20,EEM,66.180000,66.809998,66.139999,66.620003,16821800.000000
2026-08-21,EEM,67.430000,67.489998,66.970001,67.120003,18381100.000000
2026-08-24,EEM,66.400002,66.440002,65.779999,66.110001,16073600.000000
2026-08-25,EEM,66.839996,67.290001,66.629997,67.250000,16396000.000000
2026-08-26,EEM,67.360001,67.550003,67.139999,67.169998,14934200.000000
2026-08-27,EEM,67.570000,67.690002,67.209999,67.610001,10911200.000000
2026-08-28,EEM,67.699997,68.000000,66.970001,67.139999,11763200.000000
2026-08-31,EEM,67.290001,67.410004,66.809998,67.019997,20905000.000000
2026-09-01,EEM,67.059998,67.430000,66.559998,66.769997,17084500.000000
2026-09-02,EEM,66.809998,67.199997,66.769997,67.150002,9798200.000000
2026-09-03,EEM,67.070000,67.550003,66.709999,67.470001,12193800.000000
2026-09-04,EEM,67.730003,68.730003,67.730003,68.699997,22132500.000000
2026-09-08,EEM,68.989998,69.129997,68.720001,68.830002,18049000.000000
2026-09-09,EEM,68.660004,69.000000,68.300003,68.480003,16270900.000000
2026-09-10,EEM,67.370003,67.510002,66.959999,67.000000,22821000.000000
2026-09-11,EEM,67.980003,68.029999,67.690002,67.839996,21480000.000000
2026-09-14,EEM,65.949997,66.489998,65.720001,65.989998,24205200.000000
2026-09-15,EEM,66.120003,66.139999,65.559998,65.760002,13861700.000000
2026-09-16,EEM,66.410004,66.580002,65.290001,65.720001,17607500.000000
2026-09-17,EEM,66.779999,67.080002,66.709999,66.910004,18612300.000000
2026-09-18,EEM,66.839996,67.070000,66.570000,67.029999,19432100.000000
2026-09-21,EEM,68.290001,68.930000,68.129997,68.830002,21980100.000000
2026-09-22,EEM,68.529999,69.230003,68.495003,69.100000,20103328.000000
2024-08-12,EEMO,16.048940,16.173423,16.048940,16.125546,2500.000000
2024-08-13,EEMO,16.163849,16.211729,16.163849,16.211729,1300.000000
2024-08-14,EEMO,16.154274,16.173424,16.115970,16.173424,1000.000000
2024-08-15,EEMO,16.211730,16.403243,16.211730,16.374517,1400.000000
2024-08-16,EEMO,16.403243,16.546881,16.403243,16.546881,1100.000000
2024-08-19,EEMO,16.537306,16.633064,16.537306,16.633064,2000.000000
2024-08-20,EEMO,16.575609,16.575609,16.460701,16.479851,1900.000000
2024-08-21,EEMO,16.470275,16.575607,16.470275,16.508577,3700.000000
2024-08-22,EEMO,16.451123,16.451123,16.374517,16.374517,900.000000
2024-08-23,EEMO,16.585184,16.594760,16.537306,16.585184,1400.000000
2024-08-26,EEMO,16.575606,16.594758,16.431970,16.556456,14400.000000
2024-08-27,EEMO,16.508579,16.594761,16.508579,16.594761,900.000000
2024-08-28,EEMO,16.566032,16.585184,16.479850,16.537306,5900.000000
2024-08-29,EEMO,16.585185,16.623488,16.451125,16.546883,4100.000000
2024-08-30,EEMO,16.594758,16.623486,16.556456,16.623486,28400.000000
2024-09-03,EEMO,16.546880,16.546880,16.345789,16.345789,1600.000000
2024-09-04,EEMO,16.345788,16.403242,16.336212,16.355364,1300.000000
2024-09-05,EEMO,16.307487,16.307487,16.269183,16.278759,1900.000000
2024-09-06,EEMO,16.048941,16.048941,15.972335,15.972335,300.000000
2024-09-09,EEMO,16.115971,16.144698,16.029789,16.115971,4500.000000
2024-09-10,EEMO,16.039368,16.077672,15.943610,16.039368,8900.000000
2024-09-11,EEMO,15.943608,16.077669,15.943608,16.077669,900.000000
2024-09-12,EEMO,16.269185,16.364943,16.269185,16.345791,400.000000
2024-09-13,EEMO,16.355364,16.403242,16.355364,16.403242,800.000000
2024-09-16,EEMO,16.412817,16.412817,16.412817,16.412817,200.000000
2024-09-17,EEMO,16.441544,16.489422,16.403240,16.403240,800.000000
2024-09-18,EEMO,16.393668,16.393668,16.355364,16.355364,700.000000
2024-09-19,EEMO,16.451123,16.585183,16.451123,16.546881,9200.000000
2024-09-20,EEMO,16.575607,16.642637,16.575607,16.594759,500.000000
2024-09-23,EEMO,16.640289,16.659536,16.640289,16.640289,1100.000000
2024-09-24,EEMO,16.717284,17.044506,16.717284,16.842398,10300.000000
2024-09-25,EEMO,16.842395,16.842395,16.707657,16.707657,1900.000000
2024-09-26,EEMO,16.986759,17.015632,16.948263,16.967510,1900.000000
2024-09-27,EEMO,16.938638,16.948263,16.803898,16.803898,1300.000000
2024-09-30,EEMO,16.524798,16.707658,16.476677,16.544046,98900.000000
2024-10-01,EEMO,16.621040,16.621040,16.361185,16.399683,16100.000000
2024-10-02,EEMO,16.457426,16.457426,16.293814,16.370808,5200.000000
2024-10-03,EEMO,16.264944,16.264944,16.216824,16.226448,1200.000000
2024-10-04,EEMO,16.332310,16.332310,16.236069,16.284189,600.000000
2024-10-07,EEMO,16.284193,16.284193,16.130205,16.130205,1800.000000
2024-10-08,EEMO,16.313067,16.544048,16.313067,16.515175,24700.000000
2024-10-09,EEMO,16.592167,16.611416,16.592167,16.611416,600.000000
2024-10-10,EEMO,16.563293,16.563293,16.515173,16.524797,600.000000
2024-10-11,EEMO,16.572916,16.649910,16.572916,16.649910,2400.000000
2024-10-14,EEMO,16.707657,16.717281,16.630663,16.707657,9900.000000
2024-10-15,EEMO,16.678783,16.726904,16.572916,16.582541,1500.000000
2024-10-16,EEMO,16.794275,16.794275,16.669159,16.669159,9500.000000
2024-10-17,EEMO,16.621040,16.659536,16.621040,16.621040,800.000000
2024-10-18,EEMO,16.669161,16.669161,16.630665,16.640289,5200.000000
2024-10-21,EEMO,16.582542,16.582542,16.524798,16.544046,4700.000000
2024-10-22,EEMO,16.467052,16.467052,16.409306,16.409306,400.000000
2024-10-23,EEMO,16.332311,16.332311,16.264942,16.264942,4500.000000
2024-10-24,EEMO,16.274567,16.303440,16.245693,16.303440,3600.000000
2024-10-25,EEMO,16.313064,16.322687,16.255318,16.264942,1200.000000
2024-10-28,EEMO,16.216824,16.255320,16.178326,16.236073,4800.000000
2024-10-29,EEMO,16.255318,16.274567,16.255318,16.255318,400.000000
2024-10-30,EEMO,16.139830,16.139830,16.130205,16.130205,300.000000
2024-10-31,EEMO,15.966594,15.976218,15.937720,15.976218,1300.000000
2024-11-01,EEMO,16.130203,16.130203,16.101330,16.101330,1200.000000
2024-11-04,EEMO,16.072460,16.082083,15.995466,16.024338,13200.000000
2024-11-05,EEMO,16.120579,16.130203,16.091705,16.101330,3500.000000
2024-11-06,EEMO,16.139828,16.255318,16.139828,16.255318,800.000000
2024-11-07,EEMO,16.332310,16.399681,16.332310,16.370808,1000.000000
2024-11-08,EEMO,16.110954,16.168699,16.110954,16.168699,400.000000
2024-11-11,EEMO,16.168701,16.168701,16.082083,16.110956,3900.000000
2024-11-12,EEMO,15.841477,15.928095,15.841477,15.928095,6200.000000
2024-11-13,EEMO,15.754860,15.774107,15.706738,15.774107,2600.000000
2024-11-14,EEMO,15.812604,15.851100,15.783731,15.783731,4100.000000
2024-11-15,EEMO,15.754859,15.754859,15.658616,15.658616,1200.000000
2024-11-18,EEMO,15.629744,15.774107,15.629744,15.735611,2200.000000
2024-11-19,EEMO,15.687489,15.812605,15.687489,15.774107,2300.000000
2024-11-20,EEMO,15.793353,15.822227,15.793353,15.822227,600.000000
2024-11-21,EEMO,15.735609,15.851099,15.697111,15.812603,139700.000000
2024-11-22,EEMO,15.966594,15.976218,15.966594,15.976218,700.000000
2024-11-25,EEMO,16.168699,16.207197,16.072459,16.207197,118500.000000
2024-11-26,EEMO,15.976216,15.985841,15.937718,15.937718,5400.000000
2024-11-27,EEMO,15.995467,16.014714,15.889600,15.976218,13700.000000
2024-11-29,EEMO,15.918472,15.928095,15.918472,15.928095,900.000000
2024-12-02,EEMO,15.995464,16.062834,15.995464,16.033960,900.000000
2024-12-03,EEMO,16.130203,16.149452,16.101330,16.101330,2500.000000
2024-12-04,EEMO,16.149454,16.216823,16.149454,16.187950,3400.000000
2024-12-05,EEMO,16.322685,16.322685,16.245691,16.284189,2400.000000
2024-12-06,EEMO,16.284191,16.284191,16.207197,16.255318,83900.000000
2024-12-09,EEMO,16.293817,16.293817,16.216824,16.226448,3900.000000
2024-12-10,EEMO,16.245693,16.245693,16.024336,16.101330,65300.000000
2024-12-11,EEMO,16.216822,16.255318,16.178324,16.216822,52400.000000
2024-12-12,EEMO,16.159078,16.159078,16.072460,16.110956,1300.000000
2024-12-13,EEMO,16.245695,16.255320,16.226448,16.226448,1100.000000
2024-12-16,EEMO,16.274566,16.274566,16.178324,16.207197,1600.000000
2024-12-17,EEMO,16.120579,16.120579,16.072458,16.072458,200.000000
2024-12-18,EEMO,16.091703,16.091703,15.648990,15.648990,3200.000000
2024-12-19,EEMO,15.831851,15.841474,15.754857,15.822227,2500.000000
2024-12-20,EEMO,15.860726,15.860726,15.754861,15.754861,800.000000
2024-12-23,EEMO,15.704729,15.752932,15.608322,15.733650,155600.000000
2024-12-24,EEMO,15.781854,15.820415,15.762572,15.820415,1300.000000
2024-12-26,EEMO,15.376943,15.791493,15.376943,15.704728,65800.000000
2024-12-27,EEMO,15.666166,15.724010,15.666166,15.724010,1200.000000
2024-12-30,EEMO,15.569756,15.666164,15.569756,15.646882,800.000000
2024-12-31,EEMO,15.675806,15.675806,15.608321,15.617962,4200.000000
2025-01-02,EEMO,15.791494,15.791494,15.733650,15.733650,600.000000
2025-01-03,EEMO,15.781853,15.897541,15.781853,15.839697,1000.000000
2025-01-06,EEMO,15.936104,15.936104,15.839697,15.839697,400.000000
2025-01-07,EEMO,15.839697,15.839697,15.762571,15.762571,1400.000000
2025-01-08,EEMO,15.675805,15.695087,15.627601,15.666164,5400.000000
2025-01-10,EEMO,15.328738,15.338379,15.319098,15.319098,500.000000
2025-01-13,EEMO,15.029877,15.029877,15.029877,15.029877,100.000000
2025-01-14,EEMO,15.222691,15.280536,15.222691,15.232332,1300.000000
2025-01-15,EEMO,15.367303,15.444429,15.367303,15.405866,1800.000000
2025-01-16,EEMO,15.415507,15.415507,15.405866,15.405866,200.000000
2025-01-17,EEMO,15.376944,15.444429,15.376944,15.444429,600.000000
2025-01-21,EEMO,15.454070,15.531196,15.376944,15.482991,4400.000000
2025-01-22,EEMO,15.463711,15.463711,15.444429,15.444429,2100.000000
2025-01-23,EEMO,15.569757,15.637242,15.560116,15.617962,1700.000000
2025-01-24,EEMO,15.608321,15.608321,15.540836,15.569757,3900.000000
2025-01-27,EEMO,15.078081,15.203411,15.058799,15.078081,6900.000000
2025-01-28,EEMO,15.058800,15.174489,15.058800,15.155208,2600.000000
2025-01-29,EEMO,15.280536,15.280536,15.232333,15.251614,1100.000000
2025-01-30,EEMO,15.357663,15.444429,15.319100,15.444429,11700.000000
2025-01-31,EEMO,15.502273,15.598681,15.444429,15.444429,1600.000000
2025-02-03,EEMO,15.135925,15.376942,15.135925,15.309458,26100.000000
2025-02-04,EEMO,15.454069,15.560116,15.454069,15.521554,2400.000000
2025-02-05,EEMO,15.473351,15.560117,15.473351,15.540837,3400.000000
2025-02-06,EEMO,15.434787,15.463710,15.434787,15.463710,1100.000000
2025-02-07,EEMO,15.521555,15.540837,15.396226,15.444429,9600.000000
2025-02-10,EEMO,15.396225,15.425147,15.396225,15.425147,600.000000
2025-02-11,EEMO,15.319099,15.396225,15.319099,15.357662,1600.000000
2025-02-12,EEMO,15.261254,15.290176,15.203411,15.290176,800.000000
2025-02-13,EEMO,15.241973,15.376942,15.203410,15.348021,10300.000000
2025-02-14,EEMO,15.241972,15.241972,15.222691,15.222691,1600.000000
2025-02-18,EEMO,15.251614,15.319099,15.232333,15.290176,18100.000000
2025-02-19,EEMO,15.280537,15.280537,15.280537,15.280537,200.000000
2025-02-20,EEMO,15.357662,15.357662,15.338380,15.357662,1300.000000
2025-02-21,EEMO,15.116644,15.116644,15.068440,15.068440,900.000000
2025-02-24,EEMO,15.116644,15.116644,15.058800,15.058800,500.000000
2025-02-25,EEMO,15.029878,15.058800,14.972033,15.020237,5300.000000
2025-02-26,EEMO,15.058799,15.126284,15.029878,15.068440,3200.000000
2025-02-27,EEMO,14.682812,14.692453,14.682812,14.692453,1000.000000
2025-02-28,EEMO,14.422512,14.557482,14.422512,14.538200,1500.000000
2025-03-03,EEMO,14.567123,14.596046,14.326105,14.374309,29000.000000
2025-03-04,EEMO,14.374308,14.576763,14.374308,14.538200,1800.000000
2025-03-05,EEMO,14.856345,14.943111,14.856345,14.943111,4300.000000
2025-03-06,EEMO,14.808141,14.808141,14.808141,14.808141,100.000000
2025-03-07,EEMO,14.808140,14.885265,14.731014,14.846703,500.000000
2025-03-10,EEMO,14.518921,14.518921,14.383951,14.461077,5000.000000
2025-03-11,EEMO,14.470715,14.634607,14.470715,14.518919,5100.000000
2025-03-12,EEMO,14.547842,14.596046,14.499638,14.576764,2100.000000
2025-03-13,EEMO,14.557483,14.557483,14.499639,14.499639,1100.000000
2025-03-14,EEMO,14.653888,14.663529,14.653888,14.663529,900.000000
2025-03-17,EEMO,14.904548,14.923829,14.904548,14.923829,400.000000
2025-03-18,EEMO,14.885266,14.914188,14.885266,14.914188,300.000000
2025-03-19,EEMO,14.923828,14.952751,14.923828,14.952751,500.000000
2025-03-20,EEMO,14.933471,14.933471,14.933471,14.933471,100.000000
2025-03-21,EEMO,14.972033,14.972033,14.943111,14.943111,400.000000
2025-03-24,EEMO,15.035023,15.102748,15.035023,15.073723,2800.000000
2025-03-25,EEMO,14.938274,14.967300,14.657698,14.841524,243900.000000
2025-03-26,EEMO,14.812498,14.841523,14.773798,14.773798,2400.000000
2025-03-27,EEMO,14.822174,14.909249,14.822174,14.841524,30700.000000
2025-03-28,EEMO,14.735098,14.735098,14.551272,14.551272,900.000000
2025-03-31,EEMO,14.367447,14.454521,14.357771,14.454521,32100.000000
2025-04-01,EEMO,14.415820,14.493220,14.415820,14.493220,1400.000000
2025-04-02,EEMO,14.473871,14.502896,14.435171,14.502896,6900.000000
2025-04-03,EEMO,14.290046,14.299720,14.173944,14.212645,8400.000000
2025-04-04,EEMO,13.419291,13.516042,13.274166,13.399941,15600.000000
2025-04-07,EEMO,12.664638,13.225791,12.616263,12.703339,16000.000000
2025-04-08,EEMO,13.148390,13.148390,12.432437,12.548537,14200.000000
2025-04-09,EEMO,12.974239,13.709543,12.974239,13.583767,8700.000000
2025-04-10,EEMO,13.487016,13.487016,13.245140,13.361241,10700.000000
2025-04-11,EEMO,13.574092,13.854669,13.574092,13.854669,1600.000000
2025-04-14,EEMO,13.545067,13.999794,13.545067,13.912719,7500.000000
2025-04-15,EEMO,13.903043,13.980443,13.903043,13.980443,900.000000
2025-04-16,EEMO,13.825642,13.825642,13.690191,13.690191,800.000000
2025-04-17,EEMO,13.777269,13.883695,13.777269,13.806294,4700.000000
2025-04-21,EEMO,13.941743,13.941743,13.699867,13.719217,2200.000000
2025-04-22,EEMO,13.903042,14.048169,13.903042,14.028818,1800.000000
2025-04-23,EEMO,14.251345,14.319071,14.251345,14.261021,200.000000
2025-04-24,EEMO,14.222319,14.406146,14.222319,14.386795,600.000000
2025-04-25,EEMO,14.464197,14.464197,14.261021,14.338421,6800.000000
2025-04-28,EEMO,14.386796,14.425496,14.367446,14.406146,7300.000000
2025-04-29,EEMO,14.435171,14.493220,14.435171,14.493220,800.000000
2025-04-30,EEMO,14.406146,14.580296,14.406146,14.522246,3200.000000
2025-05-01,EEMO,14.570621,14.570621,14.444845,14.512570,3000.000000
2025-05-02,EEMO,15.044700,15.044700,15.044700,15.044700,200.000000
2025-05-05,EEMO,15.189825,15.189825,15.131775,15.131775,2200.000000
2025-05-06,EEMO,15.093075,15.093075,15.093075,15.093075,1400.000000
2025-05-07,EEMO,14.889899,14.899573,14.889899,14.899573,200.000000
2025-05-08,EEMO,14.986649,14.986649,14.986649,14.986649,100.000000
2025-05-09,EEMO,15.064048,15.064048,15.064048,15.064048,100.000000
2025-05-12,EEMO,15.286574,15.286574,15.286574,15.286574,300.000000
2025-05-13,EEMO,15.354300,15.412351,15.354300,15.393001,1000.000000
2025-05-14,EEMO,15.518777,15.518777,15.460726,15.460726,300.000000
2025-05-15,EEMO,15.422024,15.422024,15.422024,15.422024,700.000000
2025-05-16,EEMO,15.412351,15.422025,15.363976,15.393001,21300.000000
2025-05-19,EEMO,15.499426,15.499426,15.499426,15.499426,100.000000
2025-05-20,EEMO,15.509102,15.509102,15.509102,15.509102,200.000000
2025-05-21,EEMO,15.518777,15.518777,15.518777,15.518777,200.000000
