date,ticker,open,high,low,close,volume
2025-10-07,EWN,56.869813,56.869813,55.820556,55.858711,17300.000000
2025-10-08,EWN,55.477162,55.753785,55.477162,55.715630,10700.000000
2025-10-09,EWN,55.639326,55.639326,55.086078,55.219620,10300.000000
2025-10-10,EWN,55.162388,55.276852,53.960508,54.027279,29900.000000
2025-10-13,EWN,54.694988,55.114690,54.694988,55.086075,14600.000000
2025-10-14,EWN,54.628220,55.210083,54.628220,55.095615,28100.000000
2025-10-15,EWN,55.944564,55.982717,55.133772,55.582092,545600.000000
2025-10-16,EWN,56.078107,56.078107,55.601171,55.791946,12500.000000
2025-10-17,EWN,55.458085,55.963635,55.458085,55.944561,17100.000000
2025-10-20,EWN,55.906407,56.316572,55.906407,56.135334,65000.000000
2025-10-21,EWN,55.925484,56.001792,55.658398,55.658398,19600.000000
2025-10-22,EWN,55.925483,55.925483,55.257773,55.439007,39100.000000
2025-10-23,EWN,55.429471,56.154411,55.429471,56.154411,13400.000000
2025-10-24,EWN,56.135336,56.392882,56.116262,56.192570,88100.000000
2025-10-27,EWN,56.850739,56.850739,56.574119,56.822124,11400.000000
2025-10-28,EWN,56.535961,56.650425,56.287952,56.287952,6900.000000
2025-10-29,EWN,56.927049,56.927049,56.469191,56.631348,11500.000000
2025-10-30,EWN,56.640889,57.060591,56.640889,56.736275,24800.000000
2025-10-31,EWN,56.297496,56.316573,55.772867,56.087643,1047900.000000
2025-11-03,EWN,55.868252,56.097183,55.753789,55.973179,152800.000000
2025-11-04,EWN,55.334082,55.696554,55.124232,55.152847,63100.000000
2025-11-05,EWN,55.210079,55.772864,55.162387,55.572548,30100.000000
2025-11-06,EWN,55.419934,55.582094,55.114695,55.286392,52400.000000
2025-11-07,EWN,55.105153,55.114690,54.570984,55.076538,19500.000000
2025-11-10,EWN,55.696551,55.963634,55.324542,55.858711,77700.000000
2025-11-11,EWN,55.877792,56.173489,55.877792,56.020870,11100.000000
2025-11-12,EWN,56.059025,56.421497,56.059025,56.307030,19800.000000
2025-11-13,EWN,56.612269,56.669503,55.734709,55.906406,33500.000000
2025-11-14,EWN,54.752225,55.658400,54.752225,55.448551,16600.000000
2025-11-17,EWN,54.723606,55.191005,54.485139,54.714069,21200.000000
2025-11-18,EWN,54.094050,54.322981,53.712504,54.017742,23400.000000
2025-11-19,EWN,54.122668,54.551907,54.122668,54.418365,7400.000000
2025-11-20,EWN,54.733148,54.780841,52.958946,52.958946,37300.000000
2025-11-21,EWN,53.016179,53.540808,52.672785,53.340492,21700.000000
2025-11-24,EWN,53.378643,53.521726,53.264180,53.369106,12900.000000
2025-11-25,EWN,53.588500,54.294363,53.445418,54.246670,28300.000000
2025-11-26,EWN,54.923921,55.229160,54.923921,55.124233,5900.000000
2025-11-28,EWN,55.114693,55.486702,55.028844,55.486702,10300.000000
2025-12-01,EWN,55.105155,55.801481,55.105155,55.629784,26900.000000
2025-12-02,EWN,55.811018,56.078105,55.629784,55.868252,70900.000000
2025-12-03,EWN,55.906409,56.450115,55.868253,56.450115,22000.000000
2025-12-04,EWN,56.144877,56.211648,55.868253,56.068565,11500.000000
2025-12-05,EWN,56.354729,56.440574,55.763326,55.849174,14500.000000
2025-12-08,EWN,56.039948,56.068563,55.906407,56.011333,25000.000000
2025-12-09,EWN,55.954101,56.039950,55.849174,55.849174,7700.000000
2025-12-10,EWN,55.667941,56.268881,55.515321,56.087643,13800.000000
2025-12-11,EWN,56.307031,56.955664,56.106719,56.755352,37600.000000
2025-12-12,EWN,56.574117,56.717196,55.801480,55.896866,22600.000000
2025-12-15,EWN,56.154411,56.268878,56.039947,56.049484,14100.000000
2025-12-16,EWN,56.090086,56.278244,55.842514,55.862320,56200.000000
2025-12-17,EWN,55.763293,55.862320,54.753195,55.030476,23700.000000
2025-12-18,EWN,55.555330,55.931642,55.476109,55.476109,16900.000000
2025-12-19,EWN,55.812806,56.298047,55.812806,56.060379,10300.000000
2025-12-22,EWN,56.446592,56.456493,56.189118,56.456493,1191000.000000
2025-12-23,EWN,56.327760,56.436692,56.199021,56.288147,16800.000000
2025-12-24,EWN,56.307952,56.545620,56.307952,56.545620,3300.000000
2025-12-26,EWN,56.545623,56.614943,56.406983,56.605042,19900.000000
2025-12-29,EWN,56.476302,56.585234,56.367369,56.446594,5300.000000
2025-12-30,EWN,56.783291,56.902125,56.605038,56.674358,8300.000000
2025-12-31,EWN,56.585236,56.585236,56.367370,56.476303,6300.000000
2026-01-02,EWN,57.912225,58.219216,57.743877,58.070671,13900.000000
2026-01-05,EWN,58.684649,59.556107,58.684649,59.556107,22100.000000
2026-01-06,EWN,59.417468,59.952227,59.417468,59.853195,23000.000000
2026-01-07,EWN,59.308536,59.437275,59.110477,59.219410,14000.000000
2026-01-08,EWN,58.892613,58.892613,58.239021,58.635136,954900.000000
2026-01-09,EWN,59.407564,59.962125,59.268920,59.813583,19900.000000
2026-01-12,EWN,59.724460,60.457274,59.724460,60.447372,134400.000000
2026-01-13,EWN,60.516690,60.516690,59.991837,60.189892,30700.000000
2026-01-14,EWN,60.219603,60.219603,59.764066,60.080959,19000.000000
2026-01-15,EWN,61.299021,61.299021,60.863290,61.001930,13200.000000
2026-01-16,EWN,61.100962,61.328728,60.704844,61.308922,12800.000000
2026-01-20,EWN,60.041353,60.506787,59.962128,60.051254,43700.000000
2026-01-21,EWN,60.229506,61.130670,59.942320,60.942516,54400.000000
2026-01-22,EWN,61.655524,61.655524,61.348536,61.536690,7800.000000
2026-01-23,EWN,61.120768,61.724846,61.120768,61.724846,16200.000000
2026-01-26,EWN,61.794168,62.249701,61.794168,62.200188,26400.000000
2026-01-27,EWN,62.477469,63.358827,62.477469,63.081547,1037000.000000
2026-01-28,EWN,63.388537,63.388537,62.210088,62.437855,57500.000000
2026-01-29,EWN,62.883484,62.923097,61.873387,62.863678,93200.000000
2026-01-30,EWN,62.249700,62.368534,61.437662,61.665428,81600.000000
2026-02-02,EWN,61.358439,62.328924,61.358439,62.160576,44400.000000
2026-02-03,EWN,61.863488,61.863488,60.784071,61.299023,50600.000000
2026-02-04,EWN,61.596107,61.596107,60.061157,60.477077,151300.000000
2026-02-05,EWN,60.269117,60.655330,59.823485,59.972031,47800.000000
2026-02-06,EWN,60.605818,61.536690,60.536498,61.427757,896900.000000
2026-02-09,EWN,61.754556,62.447761,61.754556,62.378441,35900.000000
2026-02-10,EWN,62.814166,62.814166,62.457661,62.457661,68700.000000
2026-02-11,EWN,62.626010,62.695330,61.952612,62.447758,36900.000000
2026-02-12,EWN,62.101153,62.101153,60.823677,60.932610,57700.000000
2026-02-13,EWN,60.962322,61.279215,60.883097,61.051449,116900.000000
2026-02-17,EWN,60.803877,61.754555,60.754359,61.625816,79400.000000
2026-02-18,EWN,61.853583,62.467566,61.853583,62.328922,54000.000000
2026-02-19,EWN,61.813968,62.071446,61.596107,62.051640,52100.000000
2026-02-20,EWN,62.041740,62.774553,62.041740,62.566593,155000.000000
2026-02-23,EWN,62.507173,62.715137,62.051640,62.338825,35100.000000
2026-02-24,EWN,62.328921,62.556688,62.229894,62.388340,133500.000000
2026-02-25,EWN,62.863678,63.220184,62.853777,63.150864,44600.000000
2026-02-26,EWN,63.071640,63.071640,61.932808,62.437855,50600.000000
2026-02-27,EWN,61.972419,62.408146,61.913001,62.190281,88700.000000
2026-03-02,EWN,60.457270,61.041542,60.457270,60.734554,166000.000000
2026-03-03,EWN,58.308341,59.377853,57.694357,59.090668,352100.000000
2026-03-04,EWN,59.704652,60.229505,59.377854,60.150284,152300.000000
2026-03-05,EWN,59.457079,59.872999,58.278630,58.961933,117800.000000
2026-03-06,EWN,57.169506,58.070671,57.100186,57.565624,66600.000000
2026-03-09,EWN,57.050671,58.961933,56.694166,58.654942,116700.000000
2026-03-10,EWN,59.239216,60.199800,59.070868,59.130283,85800.000000
2026-03-11,EWN,59.239214,59.694747,59.011447,59.447174,43300.000000
2026-03-12,EWN,58.773775,58.843095,58.169700,58.387562,222400.000000
2026-03-13,EWN,58.734166,59.229312,57.932029,58.060768,211200.000000
2026-03-16,EWN,59.031254,59.298633,58.763875,59.120380,277100.000000
2026-03-17,EWN,59.110477,59.308536,58.803489,59.021351,158700.000000
2026-03-18,EWN,58.437076,58.555913,57.733970,57.773582,99800.000000
2026-03-19,EWN,56.535718,57.753776,56.506011,57.575523,123600.000000
2026-03-20,EWN,57.209118,57.209118,55.386982,55.981155,93800.000000
2026-03-23,EWN,57.129892,58.258827,56.872418,57.228924,105200.000000
2026-03-24,EWN,56.773391,57.634943,56.674360,57.318050,107100.000000
2026-03-25,EWN,57.961739,58.189505,57.476498,57.941933,133000.000000
2026-03-26,EWN,57.020966,57.367566,56.268342,56.298050,68200.000000
2026-03-27,EWN,55.921741,56.149507,55.188924,55.347370,79700.000000
2026-03-30,EWN,55.753388,55.753388,54.456109,54.792809,78100.000000
2026-03-31,EWN,55.793002,57.011060,55.644457,56.951641,467800.000000
2026-04-01,EWN,58.080576,58.516302,57.733971,58.001350,155400.000000
2026-04-02,EWN,56.525820,57.951838,56.506013,57.545818,139400.000000
2026-04-06,EWN,57.327953,57.852806,57.308147,57.763683,95500.000000
2026-04-07,EWN,57.496303,58.149895,57.011059,58.021156,303500.000000
2026-04-08,EWN,61.001931,61.259409,60.407758,60.942516,258500.000000
2026-04-09,EWN,60.387950,61.398048,60.348338,61.239601,41100.000000
2026-04-10,EWN,61.922901,62.160572,61.576301,61.833775,74300.000000
2026-04-13,EWN,61.170284,62.457662,61.170284,62.398243,72700.000000
2026-04-14,EWN,63.101351,63.398434,62.982514,63.180573,48000.000000
2026-04-15,EWN,62.784459,63.081546,62.279409,63.032032,123900.000000
2026-04-16,EWN,62.972611,62.972611,62.328921,62.517078,114600.000000
2026-04-17,EWN,63.745044,63.923296,63.319214,63.497471,79100.000000
2026-04-20,EWN,63.368730,63.576687,62.982514,63.487564,53500.000000
2026-04-21,EWN,63.438047,63.487565,62.546788,62.725040,124900.000000
2026-04-22,EWN,63.101350,63.101350,61.903095,62.536884,266000.000000
2026-04-23,EWN,62.289314,62.398243,61.041545,61.675331,91700.000000
2026-04-24,EWN,62.526980,62.903292,62.368533,62.606205,86700.000000
2026-04-27,EWN,62.556688,62.556688,61.813970,62.041740,97800.000000
2026-04-28,EWN,61.190090,61.358438,60.704846,61.081158,49000.000000
2026-04-29,EWN,60.823679,60.883098,60.298826,60.615719,41000.000000
2026-04-30,EWN,61.437661,62.378438,61.180183,62.101154,154300.000000
2026-05-01,EWN,62.348730,62.685429,62.150671,62.269508,158400.000000
2026-05-04,EWN,62.002128,62.219993,61.239603,61.447563,159100.000000
2026-05-05,EWN,62.358632,62.972611,62.111059,62.824066,122400.000000
2026-05-06,EWN,64.368922,65.270091,64.368922,65.220573,121600.000000
2026-05-07,EWN,65.002707,65.012612,63.764843,63.784653,114400.000000
2026-05-08,EWN,64.458045,65.161158,64.458045,65.042320,109200.000000
2026-05-11,EWN,64.923481,64.933386,64.458043,64.834358,259900.000000
2026-05-12,EWN,63.665818,63.665818,62.665622,63.408340,379700.000000
2026-05-13,EWN,63.933194,64.873975,63.665819,64.705620,75500.000000
2026-05-14,EWN,64.873975,65.547373,64.873975,65.032417,70300.000000
2026-05-15,EWN,63.794553,64.061936,63.566790,63.824261,49700.000000
2026-05-18,EWN,63.834165,63.972805,62.942906,63.646008,98900.000000
2026-05-19,EWN,63.368729,63.616298,62.863678,63.150864,67200.000000
2026-05-20,EWN,63.735139,65.161160,63.497471,64.705620,97900.000000
2026-05-21,EWN,65.032413,66.389115,64.903678,66.171249,249700.000000
2026-05-22,EWN,66.359411,66.537663,66.072225,66.191055,312500.000000
2026-05-26,EWN,66.864450,66.864450,66.230665,66.676300,87400.000000
2026-05-27,EWN,66.686201,66.686201,65.854360,66.191055,145300.000000
2026-05-28,EWN,66.151448,66.706009,65.755330,66.309891,417300.000000
2026-05-29,EWN,66.656490,66.913967,66.171249,66.389114,219800.000000
2026-06-01,EWN,65.993000,67.171449,65.567175,66.805038,310300.000000
2026-06-02,EWN,67.419021,67.864649,67.270476,67.567566,232300.000000
2026-06-03,EWN,67.151639,67.310089,66.606983,66.696106,109600.000000
2026-06-04,EWN,66.448531,67.765620,66.369306,67.537849,101300.000000
2026-06-05,EWN,66.290091,66.290091,64.705619,64.963097,53200.000000
2026-06-08,EWN,66.587169,66.715912,65.893969,65.992996,2307400.000000
2026-06-09,EWN,67.102127,67.953778,64.992802,66.814941,143800.000000
2026-06-10,EWN,66.260379,67.290275,65.794941,65.884064,157700.000000
2026-06-11,EWN,66.913969,69.142124,66.884261,69.053001,339100.000000
2026-06-12,EWN,68.458821,69.320377,68.320181,69.053001,145900.000000
2026-06-15,EWN,70.370003,70.370003,69.730003,70.059998,99900.000000
2026-06-16,EWN,69.750000,69.809998,69.070000,69.110001,39400.000000
2026-06-17,EWN,70.279999,71.180000,69.769997,69.860001,213800.000000
2026-06-18,EWN,70.870003,71.010002,70.279999,70.839996,63800.000000
2026-06-22,EWN,71.010002,71.099998,70.209999,70.669998,159700.000000
2026-06-23,EWN,68.029999,68.900002,67.860001,67.910004,44400.000000
2026-06-24,EWN,67.839996,67.879997,67.110001,67.620003,120500.000000
2026-06-25,EWN,68.730003,68.790001,67.750000,68.440002,77700.000000
2026-06-26,EWN,67.419998,67.739998,67.040001,67.239998,508100.000000
2026-06-29,EWN,67.790001,69.080002,67.269997,69.080002,149600.000000
2026-06-30,EWN,69.230003,70.400002,69.230003,70.339996,44500.000000
2026-07-01,EWN,68.910004,69.339996,68.150002,68.300003,193400.000000
2026-07-02,EWN,68.739998,69.080002,67.000000,67.559998,216900.000000
2026-07-06,EWN,68.570000,68.989998,68.169998,68.820000,108900.000000
2026-07-07,EWN,67.709999,67.849998,66.930000,67.190002,83600.000000
2026-07-08,EWN,66.800003,67.730003,66.629997,67.669998,91900.000000
2026-07-09,EWN,68.580002,68.660004,68.010002,68.070000,239100.000000
2026-07-10,EWN,67.830002,68.360001,67.680000,68.110001,38600.000000
2026-07-13,EWN,67.779999,67.779999,66.870003,67.089996,762600.000000
2026-07-14,EWN,67.959999,68.190002,67.349998,67.459999,322200.000000
2026-07-15,EWN,68.419998,68.720001,67.639999,68.680000,854900.000000
2026-07-16,EWN,67.839996,68.440002,67.599998,67.750000,120100.000000
2026-07-17,EWN,66.430000,67.239998,66.000000,66.870003,156100.000000
2026-07-20,EWN,67.389999,67.419998,66.250000,66.540001,122300.000000
2026-07-21,EWN,67.150002,68.129997,67.110001,67.989998,132100.000000
2026-07-22,EWN,68.120003,68.570000,68.120003,68.180000,95200.000000
2026-07-23,EWN,67.220001,67.500000,66.870003,67.099998,82300.000000
2026-07-24,EWN,67.080002,67.209999,66.239998,66.480003,88300.000000
2026-07-27,EWN,66.809998,66.809998,65.290001,65.870003,962200.000000
2026-07-28,EWN,64.910004,65.410004,64.510002,65.110001,106200.000000
2026-07-29,EWN,65.019997,66.000000,64.110001,64.529999,1281400.000000
2026-07-30,EWN,66.790001,67.750000,66.790001,67.449997,154200.000000
2026-07-31,EWN,67.360001,67.360001,66.370003,66.820000,110400.000000
2026-08-03,EWN,66.919998,67.709999,66.570000,67.510002,164600.000000
2026-08-04,EWN,68.449997,69.180000,68.449997,69.070000,245400.000000
2026-08-05,EWN,69.000000,69.419998,68.800003,68.800003,56500.000000
2026-08-06,EWN,68.589996,69.279999,68.519997,68.529999,66000.000000
2026-08-07,EWN,69.410004,69.519997,68.900002,69.209999,41800.000000
2026-08-10,EWN,69.599998,69.599998,68.730003,68.730003,270400.000000
2026-08-11,EWN,69.730003,69.794998,69.184998,69.269997,16400.000000
2024-08-12,EWO,20.460678,20.460678,20.386579,20.432890,3100.000000
2024-08-13,EWO,20.386579,20.590351,20.368053,20.590351,14000.000000
2024-08-14,EWO,20.738549,20.775599,20.664449,20.766336,8900.000000
2024-08-15,EWO,20.868226,20.914537,20.821912,20.858963,6500.000000
2024-08-16,EWO,20.812650,20.914537,20.784864,20.914537,4200.000000
2024-08-19,EWO,21.136834,21.247984,21.099785,21.247984,3600.000000
2024-08-20,EWO,21.090524,21.164623,21.053473,21.164623,2200.000000
2024-08-21,EWO,21.312821,21.396183,21.210934,21.396183,6500.000000
2024-08-22,EWO,21.303558,21.303558,21.127572,21.146097,6200.000000
2024-08-23,EWO,21.377656,21.553643,21.377656,21.544380,3000.000000
2024-08-26,EWO,21.562908,21.627745,21.525858,21.562908,4400.000000
2024-08-27,EWO,21.609219,21.692581,21.516594,21.664793,10500.000000
2024-08-28,EWO,21.470284,21.525858,21.451758,21.498070,2800.000000
2024-08-29,EWO,21.535118,21.535118,21.405445,21.405445,500.000000
2024-08-30,EWO,21.618482,21.637007,21.507332,21.572170,1800.000000
2024-09-03,EWO,21.312821,21.349870,20.923800,20.923800,6000.000000
2024-09-04,EWO,20.877487,21.007160,20.812648,20.951586,6700.000000
2024-09-05,EWO,20.988637,21.062736,20.960849,20.979374,6900.000000
2024-09-06,EWO,20.784865,20.784865,20.655190,20.655190,1800.000000
2024-09-09,EWO,20.803387,20.877488,20.757075,20.803387,3400.000000
2024-09-10,EWO,20.544039,20.599613,20.525514,20.599613,2000.000000
2024-09-11,EWO,20.479206,20.673715,20.479206,20.645929,18200.000000
2024-09-12,EWO,20.608876,20.692238,20.525514,20.692238,2500.000000
2024-09-13,EWO,20.821913,20.821913,20.794127,20.794127,1500.000000
2024-09-16,EWO,20.821914,20.997900,20.821914,20.997900,1200.000000
2024-09-17,EWO,20.831175,20.877488,20.747813,20.794127,7500.000000
2024-09-18,EWO,20.831176,20.988637,20.794127,20.849701,12100.000000
2024-09-19,EWO,21.062736,21.229459,21.062736,21.201672,8000.000000
2024-09-20,EWO,20.933063,21.007162,20.923800,20.979374,2400.000000
2024-09-23,EWO,20.849701,20.849701,20.794127,20.840439,8500.000000
2024-09-24,EWO,20.840439,20.877489,20.766340,20.840439,4000.000000
2024-09-25,EWO,20.886748,20.886748,20.664451,20.682976,4500.000000
2024-09-26,EWO,20.858962,20.988636,20.858962,20.933062,149100.000000
2024-09-27,EWO,21.062735,21.155359,21.062735,21.090523,7000.000000
2024-09-30,EWO,21.136835,21.201671,21.099786,21.146097,9600.000000
2024-10-01,EWO,21.007161,21.007161,20.775600,20.775600,312800.000000
2024-10-02,EWO,20.692240,20.775602,20.692240,20.720028,2700.000000
2024-10-03,EWO,20.571827,20.627403,20.525516,20.571827,5600.000000
2024-10-04,EWO,20.599613,20.720026,20.562565,20.692238,6100.000000
2024-10-07,EWO,20.701501,20.710764,20.581089,20.581089,4300.000000
2024-10-08,EWO,20.460678,20.488466,20.432890,20.460678,2700.000000
2024-10-09,EWO,20.553303,20.553303,20.516252,20.553303,1000.000000
2024-10-10,EWO,20.497729,20.534779,20.479205,20.525517,3000.000000
2024-10-11,EWO,20.645926,20.645926,20.553302,20.599613,2100.000000
2024-10-14,EWO,20.451418,20.534780,20.368056,20.516254,6000.000000
2024-10-15,EWO,20.451416,20.451416,20.331005,20.358791,2100.000000
2024-10-16,EWO,20.534778,20.544041,20.534778,20.544041,1600.000000
2024-10-17,EWO,20.414367,20.432891,20.377317,20.386580,3500.000000
2024-10-18,EWO,20.608876,20.627402,20.544040,20.590351,5900.000000
2024-10-21,EWO,20.488468,20.488468,20.303219,20.331007,9500.000000
2024-10-22,EWO,20.238381,20.238381,20.155019,20.229118,13600.000000
2024-10-23,EWO,20.062395,20.062395,19.914196,19.969770,3500.000000
2024-10-24,EWO,20.071657,20.071657,20.016083,20.043869,3800.000000
2024-10-25,EWO,20.173546,20.247645,20.108707,20.145758,3600.000000
2024-10-28,EWO,20.192067,20.312479,20.192067,20.275429,1700.000000
2024-10-29,EWO,20.210593,20.229118,20.108706,20.173544,3200.000000
2024-10-30,EWO,19.988294,20.043868,19.960506,19.960506,2200.000000
2024-10-31,EWO,20.043870,20.043870,19.923459,19.997559,4700.000000
2024-11-01,EWO,20.034608,20.034608,19.849360,19.867886,7100.000000
2024-11-04,EWO,20.006821,20.062395,20.006821,20.034607,3100.000000
2024-11-05,EWO,20.090183,20.293955,20.090183,20.256907,3200.000000
2024-11-06,EWO,19.812309,19.997558,19.728948,19.747473,3500.000000
2024-11-07,EWO,20.117968,20.238380,20.062394,20.117968,7600.000000
2024-11-08,EWO,19.904931,19.960505,19.877144,19.914194,9100.000000
2024-11-11,EWO,19.886409,19.941985,19.821572,19.867886,221500.000000
2024-11-12,EWO,19.645587,19.645587,19.404765,19.478865,6300.000000
2024-11-13,EWO,19.293614,19.367713,19.126890,19.191727,21100.000000
2024-11-14,EWO,19.534437,19.645585,19.506649,19.506649,9700.000000
2024-11-15,EWO,19.654847,19.747472,19.590011,19.636324,18900.000000
2024-11-18,EWO,19.645585,19.803046,19.608536,19.756735,7200.000000
2024-11-19,EWO,19.321402,19.432550,19.302876,19.414024,222300.000000
2024-11-20,EWO,19.376976,19.404764,19.275089,19.404764,5200.000000
