date,ticker,open,high,low,close,volume
2025-11-26,EWI,50.615838,50.954631,50.615838,50.857834,344000.000000
2025-11-28,EWI,50.954628,51.245022,50.954628,51.235344,176900.000000
2025-12-01,EWI,50.896551,51.215983,50.877191,50.973988,341700.000000
2025-12-02,EWI,51.196626,51.351503,51.099829,51.303104,309200.000000
2025-12-03,EWI,51.448303,51.603180,51.312783,51.583820,1052800.000000
2025-12-04,EWI,51.487020,51.593498,51.370863,51.448303,238600.000000
2025-12-05,EWI,51.545101,51.651579,51.245025,51.283745,162400.000000
2025-12-08,EWI,51.370863,51.409584,51.119189,51.283745,184000.000000
2025-12-09,EWI,51.419257,51.506376,51.264380,51.322460,467300.000000
2025-12-10,EWI,51.312783,51.912935,51.167588,51.835495,1297100.000000
2025-12-11,EWI,52.183970,52.300127,52.077492,52.222691,595300.000000
2025-12-12,EWI,52.271085,52.329166,51.729013,51.941971,247500.000000
2025-12-15,EWI,52.638921,52.716357,52.455001,52.609879,266100.000000
2025-12-16,EWI,52.837392,52.896228,52.356872,52.543198,823000.000000
2025-12-17,EWI,52.611842,52.768746,52.454939,52.474548,1014000.000000
2025-12-18,EWI,52.876614,53.013908,52.631451,52.768745,284900.000000
2025-12-19,EWI,53.200230,53.347329,53.131585,53.161003,199500.000000
2025-12-22,EWI,53.239458,53.298294,53.092359,53.190426,104900.000000
2025-12-23,EWI,53.259070,53.396360,53.249261,53.347328,134200.000000
2025-12-24,EWI,53.484621,53.523848,53.435589,53.504234,75700.000000
2025-12-26,EWI,53.621909,53.621909,53.435587,53.563068,198700.000000
2025-12-29,EWI,53.268877,53.308103,52.994296,53.111973,143400.000000
2025-12-30,EWI,53.670944,53.710170,53.533653,53.533653,197400.000000
2025-12-31,EWI,53.455196,53.455196,53.249261,53.278683,206400.000000
2026-01-02,EWI,53.886685,54.112234,53.827845,54.092621,561500.000000
2026-01-05,EWI,54.082816,54.612364,54.082816,54.592751,319500.000000
2026-01-06,EWI,54.641788,54.671206,54.161268,54.220108,392300.000000
2026-01-07,EWI,54.112235,54.151462,53.867073,53.906300,341400.000000
2026-01-08,EWI,53.935716,54.190684,53.916103,54.171074,222000.000000
2026-01-09,EWI,53.974946,54.023978,53.729784,53.965137,163500.000000
2026-01-12,EWI,54.092623,54.269140,54.063205,54.249527,169200.000000
2026-01-13,EWI,53.955333,53.994560,53.651330,53.749397,134400.000000
2026-01-14,EWI,54.082817,54.082817,53.818041,53.974945,210900.000000
2026-01-15,EWI,53.778813,53.994557,53.729781,53.739586,366900.000000
2026-01-16,EWI,53.759202,53.896492,53.631717,53.857265,278800.000000
2026-01-20,EWI,53.259071,53.445393,52.886423,52.974682,381000.000000
2026-01-21,EWI,52.827581,53.543455,52.592227,53.386551,462600.000000
2026-01-22,EWI,53.651327,53.916102,53.553263,53.710167,195000.000000
2026-01-23,EWI,53.317906,53.857263,53.200229,53.847458,390000.000000
2026-01-26,EWI,54.288750,54.386814,54.200492,54.318169,1338100.000000
2026-01-27,EWI,54.926171,55.710693,54.926171,55.534176,321400.000000
2026-01-28,EWI,54.808493,54.945784,54.524104,54.749657,199100.000000
2026-01-29,EWI,55.347852,55.426306,54.553529,55.083076,302400.000000
2026-01-30,EWI,55.102690,55.210562,54.592752,54.798691,341100.000000
2026-02-02,EWI,55.141915,55.318432,55.083075,55.279205,734900.000000
2026-02-03,EWI,55.455725,55.857791,55.426307,55.828373,919900.000000
2026-02-04,EWI,56.357922,56.573663,55.632240,55.847984,1030400.000000
2026-02-05,EWI,55.034044,55.328238,54.602560,54.622173,494900.000000
2026-02-06,EWI,54.857528,55.220371,54.857528,55.190948,1376800.000000
2026-02-09,EWI,56.102951,56.603085,56.063724,56.495213,442900.000000
2026-02-10,EWI,56.534439,56.563857,56.201018,56.210823,315400.000000
2026-02-11,EWI,55.955857,56.014694,55.524369,55.877403,243400.000000
2026-02-12,EWI,56.093146,56.151982,55.269400,55.426304,261100.000000
2026-02-13,EWI,54.357399,54.651593,54.073010,54.465271,317000.000000
2026-02-17,EWI,54.573143,55.004627,54.416239,54.935982,336500.000000
2026-02-18,EWI,55.318434,55.504756,55.083076,55.230175,314400.000000
2026-02-19,EWI,54.259333,54.808495,54.200493,54.808495,497100.000000
2026-02-20,EWI,55.308627,55.789143,55.289014,55.710693,305100.000000
2026-02-23,EWI,56.230438,56.387342,55.730308,55.838177,452500.000000
2026-02-24,EWI,55.534178,55.975471,55.514564,55.838177,339100.000000
2026-02-25,EWI,56.289277,56.554049,56.161792,56.495213,247800.000000
2026-02-26,EWI,56.691344,56.818826,56.465795,56.809021,231100.000000
2026-02-27,EWI,56.642310,56.740377,56.132376,56.220634,432000.000000
2026-03-02,EWI,54.582947,55.102690,54.494688,54.867336,701800.000000
2026-03-03,EWI,51.886159,53.023712,51.435061,52.847195,1637700.000000
2026-03-04,EWI,53.278684,53.621910,53.072745,53.514038,823200.000000
2026-03-05,EWI,52.749133,52.984487,51.984224,52.396099,1059000.000000
2026-03-06,EWI,51.180092,52.111709,51.042801,51.935192,678400.000000
2026-03-09,EWI,51.091834,52.729520,50.601509,52.503971,1048000.000000
2026-03-10,EWI,53.072746,53.641525,52.670680,52.749134,1145400.000000
2026-03-11,EWI,52.405902,52.827581,52.131321,52.523582,846300.000000
2026-03-12,EWI,51.542933,51.915577,51.101640,51.631191,575900.000000
2026-03-13,EWI,51.846934,52.101905,50.983965,51.072224,440900.000000
2026-03-16,EWI,51.395835,51.866547,51.346804,51.650803,603100.000000
2026-03-17,EWI,52.464743,52.582420,52.190162,52.337257,475700.000000
2026-03-18,EWI,52.160741,52.258808,51.366418,51.395836,419300.000000
2026-03-19,EWI,50.385767,51.758674,50.366153,51.444866,751600.000000
2026-03-20,EWI,50.993769,51.082028,49.503181,49.718925,631600.000000
2026-03-23,EWI,50.797639,51.778288,50.523058,51.111446,1275800.000000
2026-03-24,EWI,50.120992,50.866284,50.022925,50.572090,524700.000000
2026-03-25,EWI,51.523321,51.680225,51.082028,51.435062,624100.000000
2026-03-26,EWI,50.640734,51.150672,50.474026,50.474026,305700.000000
2026-03-27,EWI,50.277896,50.679962,49.964088,50.111183,316800.000000
2026-03-30,EWI,50.562286,50.797640,50.120993,50.317123,295000.000000
2026-03-31,EWI,51.376224,52.464745,51.317387,52.386292,684300.000000
2026-04-01,EWI,53.563068,53.739586,53.151197,53.455196,514200.000000
2026-04-02,EWI,52.190163,53.366940,52.190163,53.259071,577200.000000
2026-04-06,EWI,53.268877,53.729783,53.210036,53.612103,671300.000000
2026-04-07,EWI,53.092358,53.857264,52.680488,53.729782,687600.000000
2026-04-08,EWI,55.651854,55.700885,55.083075,55.524368,625400.000000
2026-04-09,EWI,55.396886,56.142178,55.279205,55.926434,340300.000000
2026-04-10,EWI,56.240242,56.426567,55.975470,56.171597,774100.000000
2026-04-13,EWI,55.612627,56.652116,55.593013,56.603085,271400.000000
2026-04-14,EWI,56.946313,57.201284,56.897281,57.044376,294200.000000
2026-04-15,EWI,57.142441,57.171860,56.926697,57.063988,316000.000000
2026-04-16,EWI,57.083602,57.093411,56.583472,56.769794,344500.000000
2026-04-17,EWI,57.907349,58.025026,57.505283,57.583736,446900.000000
2026-04-20,EWI,57.387602,57.583733,57.034568,57.544506,456100.000000
2026-04-21,EWI,57.171861,57.260120,56.220634,56.259857,339000.000000
2026-04-22,EWI,56.799211,56.809020,56.191210,56.387341,586300.000000
2026-04-23,EWI,56.053921,56.308888,55.034044,55.661659,389100.000000
2026-04-24,EWI,55.691080,56.210823,55.602822,56.102951,256100.000000
2026-04-27,EWI,56.171596,56.259854,55.906820,56.073532,111100.000000
2026-04-28,EWI,56.161793,56.475601,56.142180,56.446182,142900.000000
2026-04-29,EWI,56.024500,56.053918,55.426303,55.573399,161300.000000
2026-04-30,EWI,55.916629,56.759988,55.818562,56.642307,313800.000000
2026-05-01,EWI,56.759990,57.142443,56.563860,56.583473,354700.000000
2026-05-04,EWI,55.730309,55.818564,54.955595,55.190948,427200.000000
2026-05-05,EWI,56.514827,56.750181,56.279469,56.701149,939000.000000
2026-05-06,EWI,58.034833,58.515349,57.985801,58.456512,343100.000000
2026-05-07,EWI,58.250576,58.250576,57.122827,57.250313,497000.000000
2026-05-08,EWI,57.936770,58.044638,57.662186,57.985802,168400.000000
2026-05-11,EWI,58.142704,58.289799,58.044637,58.142704,133600.000000
2026-05-12,EWI,57.456248,57.730828,57.220890,57.721024,147700.000000
2026-05-13,EWI,57.073797,57.828898,57.054184,57.770058,582000.000000
2026-05-14,EWI,57.926962,57.995607,57.691608,57.730831,404300.000000
2026-05-15,EWI,56.799214,56.799214,56.534442,56.544247,339200.000000
2026-05-18,EWI,56.936507,57.279733,56.691345,57.269928,836800.000000
2026-05-19,EWI,56.769793,56.769793,56.220632,56.279469,642700.000000
2026-05-20,EWI,56.534441,57.652381,56.465796,57.485668,547000.000000
2026-05-21,EWI,56.936507,58.034834,56.759990,57.838703,749500.000000
2026-05-22,EWI,57.770057,57.770057,57.309150,57.456249,423400.000000
2026-05-26,EWI,58.348639,58.485930,58.044637,58.250576,232300.000000
2026-05-27,EWI,58.005414,58.113282,57.691607,57.887733,249000.000000
2026-05-28,EWI,57.819088,58.250576,57.730830,58.103477,428900.000000
2026-05-29,EWI,58.476124,58.691865,58.211348,58.221153,436600.000000
2026-06-01,EWI,57.730831,58.309415,57.613154,58.123093,490100.000000
2026-06-02,EWI,58.152511,58.397673,58.123093,58.338837,234200.000000
2026-06-03,EWI,57.858316,57.917156,57.211088,57.377796,113000.000000
2026-06-04,EWI,57.897541,57.995604,57.681797,57.936768,237400.000000
2026-06-05,EWI,57.809284,57.809284,56.710958,56.916893,250300.000000
2026-06-08,EWI,57.671995,57.838703,57.417024,57.515091,184700.000000
2026-06-09,EWI,58.946836,59.103740,57.534699,58.358444,340100.000000
2026-06-10,EWI,58.132896,58.289800,57.495476,57.524895,253400.000000
2026-06-11,EWI,58.270186,59.446966,57.848510,59.358707,578300.000000
2026-06-12,EWI,59.358708,59.564647,59.162581,59.495998,287500.000000
2026-06-15,EWI,60.090000,60.150002,59.860001,59.880001,192000.000000
2026-06-16,EWI,60.810001,61.040001,60.689999,60.730000,466700.000000
2026-06-17,EWI,60.930000,61.180000,60.049999,60.160000,2267400.000000
2026-06-18,EWI,60.410000,60.660000,60.299999,60.599998,474700.000000
2026-06-22,EWI,60.169998,60.480000,60.119999,60.450001,729900.000000
2026-06-23,EWI,59.529999,59.680000,59.410000,59.410000,277500.000000
2026-06-24,EWI,58.919998,58.959999,58.660000,58.849998,368400.000000
2026-06-25,EWI,58.970001,59.209999,58.840000,58.950001,164500.000000
2026-06-26,EWI,58.700001,58.919998,58.580002,58.630001,187400.000000
2026-06-29,EWI,58.660000,58.939999,58.509998,58.910000,134500.000000
2026-06-30,EWI,58.880001,59.320000,58.840000,59.240002,122600.000000
2026-07-01,EWI,58.830002,59.250000,58.799999,59.130001,301100.000000
2026-07-02,EWI,60.549999,60.779999,60.209999,60.630001,1460700.000000
2026-07-06,EWI,60.759998,61.160000,60.709999,61.139999,122100.000000
2026-07-07,EWI,61.119999,61.169998,60.419998,60.590000,229000.000000
2026-07-08,EWI,59.840000,60.150002,59.509998,60.130001,401600.000000
2026-07-09,EWI,60.150002,60.400002,60.150002,60.279999,1059200.000000
2026-07-10,EWI,60.669998,60.730000,60.380001,60.590000,100700.000000
2026-07-13,EWI,60.799999,60.919998,60.340000,60.470001,227700.000000
2026-07-14,EWI,60.790001,61.200001,60.570000,60.630001,405300.000000
2026-07-15,EWI,60.520000,60.860001,60.340000,60.810001,112000.000000
2026-07-16,EWI,60.369999,60.669998,60.230000,60.560001,443100.000000
2026-07-17,EWI,59.970001,60.349998,59.810001,60.259998,786700.000000
2026-07-20,EWI,60.180000,60.230000,59.820000,59.939999,81000.000000
2026-07-21,EWI,60.320000,60.549999,60.130001,60.520000,113300.000000
2026-07-22,EWI,61.110001,61.270000,60.990002,61.060001,671900.000000
2026-07-23,EWI,59.610001,59.950001,59.509998,59.720001,593600.000000
2026-07-24,EWI,60.080002,60.410000,60.000000,60.139999,258200.000000
2026-07-27,EWI,60.660000,60.820000,60.529999,60.770000,173500.000000
2026-07-28,EWI,60.259998,60.560001,60.150002,60.470001,932700.000000
2026-07-29,EWI,60.400002,60.799999,59.869999,60.090000,399000.000000
2026-07-30,EWI,60.849998,61.700001,60.849998,61.660000,256000.000000
2026-07-31,EWI,61.320000,61.709999,60.880001,61.599998,346600.000000
2026-08-03,EWI,62.110001,62.419998,62.000000,62.389999,832900.000000
2026-08-04,EWI,63.080002,63.279999,62.980000,63.209999,660400.000000
2026-08-05,EWI,63.450001,63.509998,63.060001,63.189999,345700.000000
2026-08-06,EWI,63.619999,63.759998,63.119999,63.160000,278600.000000
2026-08-07,EWI,63.529999,63.529999,63.189999,63.349998,287900.000000
2026-08-10,EWI,63.189999,63.310001,63.070000,63.169998,1732400.000000
2026-08-11,EWI,63.259998,63.400002,63.029999,63.090000,350900.000000
2026-08-12,EWI,63.389999,63.470001,63.049999,63.180000,517900.000000
2026-08-13,EWI,63.320000,63.540001,63.139999,63.290001,1264900.000000
2026-08-14,EWI,63.290001,63.419998,63.189999,63.270000,419500.000000
2024-08-12,EWJ,61.240475,61.877226,61.174927,61.549488,7620800.000000
2024-08-13,EWJ,62.738706,63.403548,62.682524,63.309910,8950200.000000
2024-08-14,EWJ,63.216280,63.459738,62.860444,63.403557,5515200.000000
2024-08-15,EWJ,64.246312,64.798783,64.208855,64.620872,5031400.000000
2024-08-16,EWJ,64.770701,65.145262,64.686428,64.957985,6661600.000000
2024-08-19,EWJ,65.426176,65.978648,65.407444,65.885010,5268800.000000
2024-08-20,EWJ,65.650915,65.950562,65.463638,65.566635,6518700.000000
2024-08-21,EWJ,66.371927,66.503022,66.044189,66.325111,7388200.000000
2024-08-22,EWJ,66.718413,66.774595,65.725833,65.838196,7426000.000000
2024-08-23,EWJ,66.662223,67.458160,66.577943,67.355156,8212200.000000
2024-08-26,EWJ,66.840144,66.961880,66.390676,66.512405,6750900.000000
2024-08-27,EWJ,67.027416,67.336429,66.943136,67.167877,4898100.000000
2024-08-28,EWJ,67.336427,67.514338,66.596671,66.877586,9908200.000000
2024-08-29,EWJ,67.233433,67.664176,66.868238,66.989967,6345900.000000
2024-08-30,EWJ,67.626716,67.729720,67.130426,67.392616,6495600.000000
2024-09-03,EWJ,67.214696,67.467528,66.222116,66.381302,8228800.000000
2024-09-04,EWJ,65.435533,66.091017,65.379352,65.697731,5105500.000000
2024-09-05,EWJ,65.894376,66.212748,65.650910,66.091019,5091200.000000
2024-09-06,EWJ,65.107797,65.323172,63.609560,63.759380,11533400.000000
2024-09-09,EWJ,64.864328,65.313803,64.770690,64.920517,4790600.000000
2024-09-10,EWJ,64.751965,64.780056,64.049667,64.742599,4699300.000000
2024-09-11,EWJ,64.677061,65.210808,63.815576,65.135895,5874000.000000
2024-09-12,EWJ,65.060981,65.791371,64.873697,65.782005,3155900.000000
2024-09-13,EWJ,65.435537,65.791373,65.285717,65.426178,3882300.000000
2024-09-16,EWJ,65.753911,66.081649,65.632175,66.053558,5148600.000000
2024-09-17,EWJ,65.501086,65.697736,65.042252,65.276352,4484600.000000
2024-09-18,EWJ,65.117161,65.735180,64.742600,64.976700,4204200.000000
2024-09-19,EWJ,66.549857,66.877595,66.147205,66.699684,6376100.000000
2024-09-20,EWJ,66.952496,66.989953,66.353202,66.737122,6623000.000000
2024-09-23,EWJ,66.971234,67.317704,66.924418,67.139786,3480500.000000
2024-09-24,EWJ,66.615401,66.737130,66.390667,66.559219,5007100.000000
2024-09-25,EWJ,66.774581,66.802672,66.334473,66.437477,3972400.000000
2024-09-26,EWJ,68.226003,68.581832,67.842076,68.347733,6694400.000000
2024-09-27,EWJ,67.121057,67.579890,66.315754,66.559219,8990200.000000
2024-09-30,EWJ,67.270883,67.355162,66.615406,66.989967,5042300.000000
2024-10-01,EWJ,67.598617,67.748437,66.690310,67.083595,5128000.000000
2024-10-02,EWJ,66.577948,66.877595,66.306391,66.699684,4396300.000000
2024-10-03,EWJ,66.062923,66.531123,66.006735,66.437477,3879300.000000
2024-10-04,EWJ,66.915049,67.355157,66.896324,67.308334,4020900.000000
2024-10-07,EWJ,66.643496,66.793323,66.268935,66.521767,2930400.000000
2024-10-08,EWJ,66.652862,66.933784,66.634137,66.727776,2883400.000000
2024-10-09,EWJ,66.053564,66.465581,66.025473,66.381302,2758400.000000
2024-10-10,EWJ,65.913105,66.409396,65.744553,66.390671,2604800.000000
2024-10-11,EWJ,66.128476,66.596676,66.100378,66.531128,3398100.000000
2024-10-14,EWJ,66.371930,66.690309,66.325114,66.643486,2416100.000000
2024-10-15,EWJ,66.250207,66.268932,65.192079,65.276352,6168100.000000
2024-10-16,EWJ,65.557284,65.744561,65.370000,65.669647,6439900.000000
2024-10-17,EWJ,65.800724,65.800724,65.276343,65.323166,3022100.000000
2024-10-18,EWJ,65.538552,65.669647,65.473004,65.669647,2005800.000000
2024-10-21,EWJ,65.032879,65.079702,64.414860,64.583412,3082600.000000
2024-10-22,EWJ,63.778112,63.853025,63.534646,63.731289,3750100.000000
2024-10-23,EWJ,62.364155,62.532707,62.167512,62.429703,7336800.000000
2024-10-24,EWJ,62.757441,62.972816,62.673169,62.944725,4179000.000000
2024-10-25,EWJ,63.197540,63.375458,62.785529,62.963440,3168200.000000
2024-10-28,EWJ,63.291184,63.581472,63.197545,63.394188,2905500.000000
2024-10-29,EWJ,63.899837,64.171393,63.759375,64.012207,4448000.000000
2024-10-30,EWJ,64.377411,64.527238,64.040307,64.068398,6802400.000000
2024-10-31,EWJ,63.871745,63.871745,63.122631,63.740650,5205400.000000
2024-11-01,EWJ,63.394190,63.946669,63.394190,63.656387,3371600.000000
2024-11-04,EWJ,63.778118,64.255683,63.600200,63.712570,2371900.000000
2024-11-05,EWJ,63.909209,64.780060,63.843661,64.677055,3278700.000000
2024-11-06,EWJ,64.892432,65.042252,64.180767,64.967339,3993100.000000
2024-11-07,EWJ,65.276351,65.660278,65.135890,65.529182,4614400.000000
2024-11-08,EWJ,64.986069,65.079708,64.770695,65.014160,5076700.000000
2024-11-11,EWJ,65.051618,65.341900,65.023527,65.173347,2468500.000000
2024-11-12,EWJ,64.686416,64.770688,63.815565,64.143303,8155700.000000
2024-11-13,EWJ,63.665748,63.712571,63.169458,63.431648,4318600.000000
2024-11-14,EWJ,63.684479,63.834299,63.469104,63.506561,4324000.000000
2024-11-15,EWJ,63.206906,63.272454,62.972807,63.197540,5632200.000000
2024-11-18,EWJ,63.225632,63.703198,63.122635,63.562737,3377800.000000
2024-11-19,EWJ,63.281824,63.618928,63.150729,63.469101,3933900.000000
2024-11-20,EWJ,62.888541,63.010270,62.598252,63.000904,3348700.000000
2024-11-21,EWJ,63.150731,63.384830,62.963447,63.178822,3260700.000000
2024-11-22,EWJ,63.309912,63.703198,63.244365,63.628284,7229300.000000
2024-11-25,EWJ,64.096488,64.227584,63.853030,64.068398,4668600.000000
2024-11-26,EWJ,63.665737,63.759375,63.375455,63.740650,5239100.000000
2024-11-27,EWJ,63.890482,64.012211,63.450373,63.562737,4889800.000000
2024-11-29,EWJ,64.574048,65.266981,64.536591,65.257622,4501900.000000
2024-12-02,EWJ,65.810093,66.175288,65.697729,66.053558,5485100.000000
2024-12-03,EWJ,66.933781,67.102333,66.671583,66.999329,9106200.000000
2024-12-04,EWJ,66.821406,66.830772,66.521759,66.624763,6875200.000000
2024-12-05,EWJ,66.615392,66.765219,66.428115,66.503021,2903900.000000
2024-12-06,EWJ,66.652858,66.652858,66.418758,66.559219,2825400.000000
2024-12-09,EWJ,66.428127,66.493675,65.978653,65.978653,2658500.000000
2024-12-10,EWJ,65.847544,65.913092,65.594720,65.622810,2204400.000000
2024-12-11,EWJ,66.306392,66.690319,66.297034,66.549858,5726400.000000
2024-12-12,EWJ,66.034833,66.240842,65.885013,65.894379,2527000.000000
2024-12-13,EWJ,65.323173,65.341898,64.948613,65.117165,3062500.000000
2024-12-16,EWJ,64.686429,64.929888,64.667697,64.780067,3234000.000000
2024-12-17,EWJ,64.479534,64.774350,64.422468,64.555611,3230800.000000
2024-12-18,EWJ,64.565126,64.669740,62.910344,62.938873,4300800.000000
2024-12-19,EWJ,63.547525,63.623609,62.881810,63.138584,4716000.000000
2024-12-20,EWJ,62.510915,63.566547,62.501403,62.967403,5425500.000000
2024-12-23,EWJ,62.881814,63.290755,62.615520,63.233688,5074000.000000
2024-12-24,EWJ,63.186136,63.271724,63.062498,63.195641,1630500.000000
2024-12-26,EWJ,63.756752,64.013525,63.652138,63.927937,2345000.000000
