date,ticker,open,high,low,close,volume
2025-09-18,EEMO,17.853660,17.941850,17.853660,17.912455,1500.000000
2025-09-19,EEMO,17.824263,17.912454,17.775268,17.834063,5800.000000
2025-09-22,EEMO,17.700863,17.779797,17.700863,17.779797,800.000000
2025-09-23,EEMO,17.621928,17.720594,17.542995,17.582460,11200.000000
2025-09-24,EEMO,17.621930,17.621930,17.552864,17.562729,1000.000000
2025-09-25,EEMO,17.513393,17.582460,17.513393,17.533127,1300.000000
2025-09-26,EEMO,17.385128,17.473927,17.385128,17.464062,1700.000000
2025-09-29,EEMO,17.602196,17.602196,17.572596,17.572596,8100.000000
2025-09-30,EEMO,17.681128,17.740328,17.681128,17.740328,200.000000
2025-10-01,EEMO,17.838997,17.908063,17.760063,17.838997,59900.000000
2025-10-02,EEMO,17.848862,17.848862,17.848862,17.848862,100.000000
2025-10-03,EEMO,17.898194,17.898194,17.838995,17.858728,3400.000000
2025-10-06,EEMO,17.848863,17.878464,17.848863,17.878464,300.000000
2025-10-07,EEMO,17.868596,17.868596,17.700862,17.730461,2300.000000
2025-10-08,EEMO,17.838994,17.917927,17.838994,17.888327,1700.000000
2025-10-09,EEMO,17.720595,17.720595,17.621929,17.621929,400.000000
2025-10-10,EEMO,17.631795,17.631795,16.941126,16.950993,9400.000000
2025-10-13,EEMO,17.365397,17.365397,17.316062,17.345663,500.000000
2025-10-14,EEMO,17.256859,17.256859,17.256859,17.256859,100.000000
2025-10-15,EEMO,17.513395,17.533129,17.483795,17.513395,8100.000000
2025-10-16,EEMO,17.602196,17.671262,17.582462,17.612062,4300.000000
2025-10-17,EEMO,17.434461,17.562727,17.434461,17.542995,1300.000000
2025-10-20,EEMO,17.552862,17.671261,17.552862,17.651527,600.000000
2025-10-21,EEMO,17.483795,17.552863,17.483795,17.513395,9700.000000
2025-10-22,EEMO,17.602195,17.641661,17.503527,17.641661,109200.000000
2025-10-23,EEMO,17.671262,17.789663,17.671262,17.789663,1800.000000
2025-10-24,EEMO,17.848863,17.848863,17.799530,17.799530,200.000000
2025-10-27,EEMO,17.957396,18.026463,17.957396,18.026463,2800.000000
2025-10-28,EEMO,17.977130,18.006731,17.977130,18.006731,700.000000
2025-10-29,EEMO,18.075796,18.075796,18.075796,18.075796,200.000000
2025-10-30,EEMO,17.858729,17.878463,17.819262,17.819262,800.000000
2025-10-31,EEMO,17.700860,17.760060,17.690993,17.750193,10700.000000
2025-11-03,EEMO,17.838996,17.888329,17.730462,17.769930,89100.000000
2025-11-04,EEMO,17.552861,17.562726,17.464060,17.523260,22400.000000
2025-11-05,EEMO,17.464061,17.621928,17.464061,17.582460,23000.000000
2025-11-06,EEMO,17.542996,17.612063,17.503528,17.513395,5900.000000
2025-11-07,EEMO,17.266729,17.375263,17.266729,17.375263,2500.000000
2025-11-10,EEMO,17.612061,17.690994,17.592327,17.690994,700.000000
2025-11-11,EEMO,17.740328,17.740328,17.740328,17.740328,100.000000
2025-11-12,EEMO,17.809394,17.868596,17.789662,17.848862,4500.000000
2025-11-13,EEMO,17.898195,17.898195,17.819262,17.819262,3700.000000
2025-11-14,EEMO,17.730462,17.799530,17.730462,17.799530,400.000000
2025-11-17,EEMO,17.572596,17.572596,17.572596,17.572596,200.000000
2025-11-18,EEMO,17.276593,17.444327,17.276593,17.394993,87500.000000
2025-11-19,EEMO,17.207526,17.256859,17.148325,17.256859,1600.000000
2025-11-20,EEMO,17.098992,17.177926,17.059526,17.059526,1100.000000
2025-11-21,EEMO,17.069391,17.069391,17.069391,17.069391,100.000000
2025-11-24,EEMO,17.089126,17.187794,17.039794,17.187794,2200.000000
2025-11-25,EEMO,17.217394,17.296328,17.217394,17.296328,200.000000
2025-11-26,EEMO,17.316062,17.424596,17.316062,17.375263,7400.000000
2025-11-28,EEMO,17.424594,17.434461,17.394993,17.394993,400.000000
2025-12-01,EEMO,17.306194,17.335793,17.217394,17.227259,1100.000000
2025-12-02,EEMO,17.256860,17.325926,17.227259,17.306194,8800.000000
2025-12-03,EEMO,17.286459,17.286459,17.286459,17.286459,100.000000
2025-12-04,EEMO,17.355528,17.355528,17.355528,17.355528,200.000000
2025-12-05,EEMO,17.513395,17.513395,17.513395,17.513395,100.000000
2025-12-08,EEMO,17.483796,17.483796,17.365396,17.375263,1200.000000
2025-12-09,EEMO,17.296330,17.345663,17.266730,17.345663,2800.000000
2025-12-10,EEMO,17.345661,17.473927,17.345661,17.444328,2200.000000
2025-12-11,EEMO,17.483793,17.552862,17.464061,17.493660,1500.000000
2025-12-12,EEMO,17.434462,17.434462,17.434462,17.434462,100.000000
2025-12-15,EEMO,17.385130,17.483796,17.365396,17.375263,400.000000
2025-12-16,EEMO,17.256860,17.256860,17.118726,17.217394,3600.000000
2025-12-17,EEMO,17.246994,17.246994,17.079260,17.079260,1900.000000
2025-12-18,EEMO,17.256861,17.306196,17.246994,17.246994,700.000000
2025-12-19,EEMO,17.454195,17.454195,17.444328,17.454195,900.000000
2025-12-22,EEMO,17.417473,17.477021,17.417473,17.467096,1700.000000
2025-12-23,EEMO,17.486946,17.486946,17.486946,17.486946,100.000000
2025-12-24,EEMO,17.536567,17.546492,17.536567,17.546492,400.000000
2025-12-26,EEMO,17.506793,17.615963,17.506793,17.615963,1400.000000
2025-12-29,EEMO,17.477021,17.526643,17.467097,17.486946,500.000000
2025-12-30,EEMO,17.536568,17.536568,17.536568,17.536568,100.000000
2025-12-31,EEMO,17.417471,17.417471,17.417471,17.417471,100.000000
2026-01-02,EEMO,17.665584,17.774754,17.665584,17.774754,2300.000000
2026-01-05,EEMO,17.824377,17.923622,17.804529,17.923622,9300.000000
2026-01-06,EEMO,18.092338,18.092338,18.052641,18.052641,400.000000
2026-01-07,EEMO,18.003017,18.003017,17.874000,17.933546,6600.000000
2026-01-08,EEMO,17.943471,17.953395,17.933546,17.933546,200.000000
2026-01-09,EEMO,18.003017,18.032791,17.993092,18.032791,1500.000000
2026-01-12,EEMO,18.181659,18.360300,18.181659,18.360300,1800.000000
2026-01-13,EEMO,18.350375,18.529016,18.270979,18.370224,10500.000000
2026-01-14,EEMO,18.251129,18.350374,18.251129,18.350374,1500.000000
2026-01-15,EEMO,18.390073,18.409921,18.390073,18.399998,900.000000
2026-01-16,EEMO,18.310677,18.310677,18.191582,18.261053,5500.000000
2026-01-20,EEMO,18.072488,18.221357,18.042716,18.132036,12000.000000
2026-01-21,EEMO,18.231282,18.251129,18.231282,18.251129,1100.000000
2026-01-22,EEMO,18.330526,18.330526,18.290829,18.290829,800.000000
2026-01-23,EEMO,18.399998,18.399998,18.399998,18.399998,100.000000
2026-01-26,EEMO,18.330526,18.469470,18.330526,18.380150,15400.000000
2026-01-27,EEMO,18.608412,18.658033,18.568713,18.658033,4700.000000
2026-01-28,EEMO,18.667959,18.747355,18.667959,18.747355,3100.000000
2026-01-29,EEMO,18.677883,18.727507,18.608412,18.727507,4200.000000
2026-01-30,EEMO,18.270979,18.310677,18.251129,18.251129,4200.000000
2026-02-02,EEMO,18.251130,18.310678,18.241205,18.310678,2100.000000
2026-02-03,EEMO,18.350374,18.350374,18.350374,18.350374,200.000000
2026-02-04,EEMO,18.429770,18.429770,18.211432,18.211432,200.000000
2026-02-05,EEMO,18.122113,18.141962,18.092339,18.092339,500.000000
2026-02-06,EEMO,18.449619,18.479393,18.449619,18.479393,400.000000
2026-02-09,EEMO,18.449620,18.658033,18.449620,18.658033,800.000000
2026-02-10,EEMO,18.608411,18.697731,18.588561,18.598486,4100.000000
2026-02-11,EEMO,18.658034,18.717583,18.658034,18.717583,1500.000000
2026-02-12,EEMO,18.717583,18.727507,18.499243,18.548866,2500.000000
2026-02-13,EEMO,18.449620,18.598487,18.449620,18.558790,400.000000
2026-02-17,EEMO,18.449619,18.727506,18.449619,18.618336,15700.000000
2026-02-18,EEMO,18.707658,18.846600,18.707658,18.747355,1700.000000
2026-02-19,EEMO,18.628261,18.747353,18.608411,18.687807,1000.000000
2026-02-20,EEMO,18.886299,18.965694,18.886299,18.965694,900.000000
2026-02-23,EEMO,18.876373,18.916069,18.876373,18.886297,700.000000
2026-02-24,EEMO,18.787052,18.787052,18.787052,18.787052,400.000000
2026-02-25,EEMO,18.916069,18.916069,18.816824,18.886297,6200.000000
2026-02-26,EEMO,18.509168,18.519093,18.479396,18.519093,1000.000000
2026-02-27,EEMO,18.390072,18.489316,18.390072,18.479393,1100.000000
2026-03-02,EEMO,18.092338,18.151886,18.082413,18.151886,1200.000000
2026-03-03,EEMO,17.606038,17.606038,17.546492,17.546492,1100.000000
2026-03-04,EEMO,17.675510,17.675510,17.675510,17.675510,200.000000
2026-03-05,EEMO,17.338078,17.338078,17.338078,17.338078,200.000000
2026-03-06,EEMO,17.417471,17.417471,17.417471,17.417471,500.000000
2026-03-09,EEMO,17.705284,17.705284,17.705284,17.705284,200.000000
2026-03-10,EEMO,17.834300,17.834300,17.814452,17.824375,1000.000000
2026-03-11,EEMO,17.705284,17.725134,17.705284,17.725134,300.000000
2026-03-12,EEMO,17.397625,17.397625,17.397625,17.397625,100.000000
2026-03-13,EEMO,17.367851,17.367851,17.367851,17.367851,100.000000
2026-03-16,EEMO,17.744980,17.744980,17.744980,17.744980,100.000000
2026-03-17,EEMO,17.864074,17.864074,17.735057,17.774754,900.000000
2026-03-18,EEMO,17.586189,17.586189,17.397625,17.397625,2700.000000
2026-03-19,EEMO,17.417473,17.586189,17.417473,17.586189,3000.000000
2026-03-20,EEMO,17.000644,17.000644,16.921248,16.960947,1800.000000
2026-03-23,EEMO,17.381037,17.381037,17.381037,17.381037,300.000000
2026-03-24,EEMO,16.793707,17.022666,16.793707,16.903208,1400.000000
2026-03-25,EEMO,17.281491,17.281491,17.171988,17.171988,1100.000000
2026-03-26,EEMO,16.763843,16.763843,16.365652,16.365652,2300.000000
2026-03-27,EEMO,16.415425,16.584657,16.395515,16.395515,1300.000000
2026-03-30,EEMO,16.335787,16.415425,16.166555,16.166555,1300.000000
2026-03-31,EEMO,16.266103,16.823570,16.266103,16.823570,700.000000
2026-04-01,EEMO,17.162033,17.341219,17.142123,17.171988,2200.000000
2026-04-02,EEMO,16.355696,16.873344,16.355696,16.873344,1400.000000
2026-04-06,EEMO,17.142123,17.162033,17.112260,17.162033,500.000000
2026-04-07,EEMO,16.893253,17.271536,16.893253,17.271536,1300.000000
2026-04-08,EEMO,18.933983,18.933983,18.545746,18.685114,2400.000000
2026-04-09,EEMO,18.416334,18.754797,18.356606,18.724932,3900.000000
2026-04-10,EEMO,18.854346,18.854346,18.744843,18.774708,3300.000000
2026-04-13,EEMO,18.655250,19.162943,18.655250,19.083305,8600.000000
2026-04-14,EEMO,19.093260,19.451633,19.093260,19.431723,9800.000000
2026-04-15,EEMO,19.272446,19.272446,19.192808,19.262491,2300.000000
2026-04-16,EEMO,19.282401,19.600953,19.282401,19.511360,6000.000000
2026-04-17,EEMO,19.949372,19.949372,19.849823,19.909552,1100.000000
2026-04-20,EEMO,19.770186,19.770186,19.650728,19.730366,1200.000000
2026-04-21,EEMO,19.720410,19.720410,19.362040,19.362040,2500.000000
2026-04-22,EEMO,20.078783,20.078783,20.078783,20.078783,100.000000
2026-04-23,EEMO,19.800047,19.869731,19.481495,19.481495,2600.000000
2026-04-24,EEMO,19.949372,20.108648,19.899597,20.078783,3900.000000
2026-04-27,EEMO,20.108647,20.108647,20.038962,20.058872,5000.000000
2026-04-28,EEMO,19.730365,19.849823,19.730365,19.849823,300.000000
2026-04-29,EEMO,20.038962,20.038962,19.800048,19.819958,3100.000000
2026-04-30,EEMO,20.038962,20.516792,20.029009,20.516792,1400.000000
2026-05-01,EEMO,20.506838,20.526748,20.407290,20.437155,3800.000000
2026-05-04,EEMO,20.566566,20.984667,20.566566,20.606386,6900.000000
2026-05-05,EEMO,21.323129,21.552088,21.273356,21.512270,11700.000000
2026-05-06,EEMO,22.378335,22.527657,22.159331,22.527657,8400.000000
2026-05-07,EEMO,22.457974,22.517704,22.039873,22.039873,5600.000000
2026-05-08,EEMO,22.577431,22.905938,22.577431,22.886028,8800.000000
2026-05-11,EEMO,23.194627,23.343950,23.144854,23.204582,5600.000000
2026-05-12,EEMO,22.199149,22.358425,21.621772,22.089647,19300.000000
2026-05-13,EEMO,22.667024,22.886029,22.497793,22.846210,10300.000000
2026-05-14,EEMO,22.816347,22.915895,22.746663,22.826302,6900.000000
2026-05-15,EEMO,21.691457,21.691457,21.293264,21.502316,15000.000000
2026-05-18,EEMO,21.502316,21.571999,21.293264,21.532179,9600.000000
2026-05-19,EEMO,20.914984,21.432633,20.496883,21.114079,21000.000000
2026-05-20,EEMO,21.362947,21.711364,21.203671,21.681501,12200.000000
2026-05-21,EEMO,21.830823,22.308652,21.810913,22.219059,20700.000000
2026-05-22,EEMO,22.338517,22.378335,22.119511,22.119511,14200.000000
2026-05-26,EEMO,23.164764,23.722230,23.164764,23.662502,18300.000000
2026-05-27,EEMO,24.010919,24.010919,23.393722,23.572908,42400.000000
2026-05-28,EEMO,23.363858,24.110466,23.343950,24.000965,22100.000000
2026-05-29,EEMO,23.911371,24.070647,23.821778,23.921326,30500.000000
2026-06-01,EEMO,24.518611,24.787391,24.110466,24.667934,46100.000000
2026-06-02,EEMO,24.488749,24.757528,24.488749,24.757528,46800.000000
2026-06-03,EEMO,24.827211,24.827211,24.319517,24.429020,51900.000000
2026-06-04,EEMO,23.672457,23.941234,23.403678,23.841688,14100.000000
2026-06-05,EEMO,22.706842,22.706842,21.372902,21.402767,25700.000000
2026-06-08,EEMO,22.159330,22.348471,22.069737,22.129465,7000.000000
2026-06-09,EEMO,22.895984,22.955712,21.601863,22.159330,11000.000000
2026-06-10,EEMO,22.000054,22.298697,21.571999,21.571999,9800.000000
2026-06-11,EEMO,22.418156,23.443496,22.149376,23.413633,21100.000000
2026-06-12,EEMO,23.184673,23.523134,22.975622,23.423588,15100.000000
2026-06-15,EEMO,24.429019,24.588296,24.299606,24.578341,40400.000000
2026-06-16,EEMO,24.687843,24.687843,24.060693,24.080603,27600.000000
2026-06-17,EEMO,24.667935,24.827211,24.180151,24.180151,12200.000000
2026-06-18,EEMO,25.195536,25.603682,25.195536,25.533998,20100.000000
2026-06-22,EEMO,25.840000,26.170000,25.660000,25.750000,109300.000000
2026-06-23,EEMO,23.559999,24.100000,23.340000,23.610001,33600.000000
2026-06-24,EEMO,23.879999,23.930000,23.150000,23.690001,37100.000000
2026-06-25,EEMO,25.190001,25.190001,24.059999,24.590000,19800.000000
2026-06-26,EEMO,23.780001,24.190001,23.570000,24.020000,19300.000000
2026-06-29,EEMO,23.660000,23.719999,23.139999,23.650000,12800.000000
2026-06-30,EEMO,23.959999,24.340000,23.959999,24.340000,17000.000000
2026-07-01,EEMO,23.299999,23.459999,23.059999,23.129999,20200.000000
2026-07-02,EEMO,22.910000,23.190001,21.990000,22.340000,145900.000000
2026-07-06,EEMO,23.299999,23.520000,23.299999,23.410000,18900.000000
2026-07-07,EEMO,22.240000,22.400000,21.750000,22.190001,32200.000000
2026-07-08,EEMO,21.680000,22.150000,21.540001,22.150000,27200.000000
2026-07-09,EEMO,22.459999,22.700001,22.459999,22.629999,6100.000000
2026-07-10,EEMO,22.340000,22.700001,22.340000,22.650000,7400.000000
2026-07-13,EEMO,21.389999,21.440001,21.080000,21.110001,12100.000000
2026-07-14,EEMO,21.799999,21.910000,21.610001,21.910000,6900.000000
2026-07-15,EEMO,21.799999,21.920000,21.160000,21.620001,66300.000000
2026-07-16,EEMO,21.040001,21.040001,20.600000,20.719999,9500.000000
2026-07-17,EEMO,19.920000,20.750000,19.920000,20.500000,7800.000000
2026-07-20,EEMO,20.660000,20.660000,20.350000,20.350000,4500.000000
2026-07-21,EEMO,21.059999,21.530001,21.059999,21.340000,6700.000000
2026-07-22,EEMO,21.469999,21.629999,21.469999,21.549999,7300.000000
2026-07-23,EEMO,21.299999,21.450001,21.299999,21.410000,4900.000000
2026-07-24,EEMO,20.629999,20.799999,20.510000,20.510000,3200.000000
2026-07-27,EEMO,20.750000,20.750000,20.150000,20.430000,4100.000000
2026-07-28,EEMO,19.209999,19.600000,19.110001,19.440001,16900.000000
2026-07-29,EEMO,18.990000,19.389999,18.600000,18.690001,12400.000000
2026-07-30,EEMO,19.320000,19.920000,19.170000,19.920000,61000.000000
2026-07-31,EEMO,20.530001,20.530001,19.830000,19.840000,21900.000000
2026-08-03,EEMO,19.650000,20.180000,19.650000,20.110001,5300.000000
2026-08-04,EEMO,21.000000,21.290001,20.900000,21.139999,31500.000000
2026-08-05,EEMO,21.230000,21.340000,21.120001,21.200001,57400.000000
2026-08-06,EEMO,20.620001,21.030001,20.580000,20.650000,3800.000000
2026-08-07,EEMO,20.980000,20.990000,20.680000,20.889999,7400.000000
2026-08-10,EEMO,20.820000,20.820000,20.660000,20.770000,22000.000000
2026-08-11,EEMO,20.889999,21.180000,20.840000,20.930000,13500.000000
2026-08-12,EEMO,21.620001,21.730000,21.620001,21.660000,7400.000000
2026-08-13,EEMO,21.840000,22.180000,21.840000,22.040001,24100.000000
2026-08-14,EEMO,22.170000,22.309999,22.020000,22.100000,9400.000000
2026-08-17,EEMO,22.590000,23.040001,22.590000,22.660000,13400.000000
2026-08-18,EEMO,21.830000,21.830000,21.400000,21.420000,59500.000000
2026-08-19,EEMO,21.950001,21.950001,21.549999,21.590000,240100.000000
2026-08-20,EEMO,22.000000,22.000000,21.870001,21.940001,3700.000000
2026-08-21,EEMO,22.209999,22.320000,22.110001,22.190001,12800.000000
2026-08-24,EEMO,21.860001,21.860001,21.570000,21.690001,16000.000000
2026-08-25,EEMO,22.070000,22.230000,21.995001,22.110001,109237.000000
2024-08-12,EEMV,54.756011,54.897404,54.727734,54.793716,167200.000000
2024-08-13,EEMV,54.925688,55.170764,54.925688,55.123634,173500.000000
2024-08-14,EEMV,55.199041,55.236743,55.067073,55.189613,220100.000000
2024-08-15,EEMV,55.274447,55.566656,55.274447,55.453545,203800.000000
2024-08-16,EEMV,55.642065,55.887144,55.642065,55.858864,179800.000000
2024-08-19,EEMV,56.141646,56.377298,56.113365,56.301888,181700.000000
2024-08-20,EEMV,56.245332,56.320742,56.094515,56.207630,136100.000000
2024-08-21,EEMV,56.320740,56.509262,56.292463,56.405575,182400.000000
2024-08-22,EEMV,56.358442,56.405572,56.094510,56.160496,132900.000000
2024-08-23,EEMV,56.471558,56.782620,56.396152,56.744915,183500.000000
2024-08-26,EEMV,56.744915,56.914584,56.697785,56.744915,200500.000000
2024-08-27,EEMV,56.094514,56.905156,56.094514,56.867455,158500.000000
2024-08-28,EEMV,56.801467,56.848600,56.641226,56.735485,299100.000000
2024-08-29,EEMV,56.792051,56.792051,56.565824,56.594105,280000.000000
2024-08-30,EEMV,56.829751,56.829751,56.509265,56.669506,288200.000000
2024-09-03,EEMV,56.367874,56.367874,55.990834,56.075668,237100.000000
2024-09-04,EEMV,56.028532,56.377299,55.708046,56.226482,239000.000000
2024-09-05,EEMV,56.452707,56.556394,56.320743,56.377300,181000.000000
2024-09-06,EEMV,56.424431,56.509266,55.877717,55.924850,463000.000000
2024-09-09,EEMV,55.849441,56.396155,55.849441,56.075668,145300.000000
2024-09-10,EEMV,56.094513,56.179348,55.915419,56.094513,7780400.000000
2024-09-11,EEMV,55.717477,56.009682,55.236745,55.990833,250200.000000
2024-09-12,EEMV,56.151071,56.367870,56.066237,56.367870,191600.000000
2024-09-13,EEMV,56.377300,56.744916,56.358447,56.584671,321500.000000
2024-09-16,EEMV,56.829750,56.829750,56.622375,56.744915,295400.000000
2024-09-17,EEMV,56.669501,56.999415,56.641224,56.848598,270200.000000
2024-09-18,EEMV,56.839176,57.131385,56.594100,56.650654,266900.000000
2024-09-19,EEMV,57.244495,57.404740,57.046549,57.348183,279400.000000
2024-09-20,EEMV,57.583838,57.612115,57.395316,57.555561,189100.000000
2024-09-23,EEMV,58.432180,58.432180,57.536703,57.923172,188200.000000
2024-09-24,EEMV,58.865780,59.148561,58.705535,59.073151,186500.000000
2024-09-25,EEMV,58.997744,58.997744,58.648981,58.658405,509000.000000
2024-09-26,EEMV,60.072313,60.072313,59.469046,59.666992,288200.000000
2024-09-27,EEMV,59.346505,59.704697,58.894054,59.497322,305600.000000
2024-09-30,EEMV,59.393642,59.535035,58.978897,59.101437,311400.000000
2024-10-01,EEMV,59.252246,59.280523,58.856349,59.120281,535700.000000
2024-10-02,EEMV,59.572736,59.601014,59.252250,59.478474,408400.000000
2024-10-03,EEMV,58.894058,59.082580,58.762093,58.828075,259700.000000
2024-10-04,EEMV,59.101431,59.139136,58.818650,59.073151,190400.000000
2024-10-07,EEMV,59.374788,59.553882,59.223971,59.487900,291500.000000
2024-10-08,EEMV,58.620704,58.884636,58.432185,58.677261,335500.000000
2024-10-09,EEMV,58.102267,58.403901,57.932598,58.262512,688800.000000
2024-10-10,EEMV,58.328490,58.394472,58.102263,58.385044,239800.000000
2024-10-11,EEMV,58.168253,58.545297,58.064565,58.488739,501300.000000
2024-10-14,EEMV,58.328496,58.639554,58.309643,58.498165,302200.000000
2024-10-15,EEMV,58.262515,58.385052,57.932601,57.989159,362600.000000
2024-10-16,EEMV,58.243660,58.375624,58.215379,58.262512,391700.000000
2024-10-17,EEMV,58.073991,58.083415,57.687522,58.017433,551600.000000
2024-10-18,EEMV,58.696112,58.696112,58.441607,58.498165,209700.000000
2024-10-21,EEMV,58.168251,58.375625,57.923175,58.083416,178400.000000
2024-10-22,EEMV,58.083415,58.083415,57.904321,58.036285,307500.000000
2024-10-23,EEMV,57.772358,57.810063,57.489577,57.649818,146900.000000
2024-10-24,EEMV,57.678093,57.678093,57.433017,57.574409,120500.000000
