date,ticker,open,high,low,close,volume
2025-09-22,EIDO,17.235373,17.293700,17.225651,17.235373,464000.000000
2025-09-23,EIDO,17.283980,17.332585,17.254817,17.264538,330200.000000
2025-09-24,EIDO,17.215931,17.225653,17.167327,17.186769,517500.000000
2025-09-25,EIDO,16.914578,16.924299,16.817367,16.924299,416500.000000
2025-09-26,EIDO,17.099280,17.157606,17.050676,17.109001,356200.000000
2025-09-29,EIDO,17.157606,17.225653,17.157606,17.196491,306500.000000
2025-09-30,EIDO,16.972905,17.079837,16.943743,17.060394,369200.000000
2025-10-01,EIDO,16.943742,17.021510,16.943742,16.972904,269000.000000
2025-10-02,EIDO,17.002071,17.002071,16.895139,16.953466,307900.000000
2025-10-03,EIDO,17.060396,17.070117,16.934023,16.943745,1206000.000000
2025-10-06,EIDO,16.992347,16.992347,16.914579,16.934021,509700.000000
2025-10-07,EIDO,17.060396,17.060396,16.934023,16.943745,176600.000000
2025-10-08,EIDO,16.914578,16.963184,16.904857,16.963184,126300.000000
2025-10-09,EIDO,17.177047,17.235372,17.147883,17.157604,556800.000000
2025-10-10,EIDO,17.147885,17.147885,16.788208,16.827091,528100.000000
2025-10-13,EIDO,17.109002,17.167327,17.079838,17.079838,317500.000000
2025-10-14,EIDO,16.759044,16.778486,16.681276,16.739601,574500.000000
2025-10-15,EIDO,16.739601,16.749322,16.652111,16.729879,365000.000000
2025-10-16,EIDO,16.875696,16.992347,16.875696,16.875696,306300.000000
2025-10-17,EIDO,16.778486,16.865976,16.749323,16.817369,622800.000000
2025-10-20,EIDO,17.196492,17.352028,17.196492,17.322865,438800.000000
2025-10-21,EIDO,17.575608,17.692261,17.575608,17.663097,631500.000000
2025-10-22,EIDO,17.400632,17.400632,17.264539,17.390911,494400.000000
2025-10-23,EIDO,17.692262,17.799192,17.682541,17.789471,630200.000000
2025-10-24,EIDO,17.779751,17.789471,17.750588,17.789471,338200.000000
2025-10-27,EIDO,17.546444,17.595050,17.507561,17.585329,328700.000000
2025-10-28,EIDO,17.565888,17.575610,17.507563,17.546446,180600.000000
2025-10-29,EIDO,17.906125,17.925567,17.770031,17.808914,286400.000000
2025-10-30,EIDO,17.779754,17.779754,17.692264,17.760311,148100.000000
2025-10-31,EIDO,17.750588,17.770031,17.682542,17.770031,121400.000000
2025-11-03,EIDO,17.954730,17.993615,17.886683,17.935289,287200.000000
2025-11-04,EIDO,17.828357,17.867240,17.711704,17.847799,974300.000000
2025-11-05,EIDO,17.945008,18.158871,17.945008,18.022778,405800.000000
2025-11-06,EIDO,17.954730,18.003336,17.876961,17.925568,260900.000000
2025-11-07,EIDO,18.032496,18.042218,17.945007,18.013056,512500.000000
2025-11-10,EIDO,17.993612,18.032495,17.925566,18.032495,204800.000000
2025-11-11,EIDO,17.896404,17.964451,17.857521,17.935289,234900.000000
2025-11-12,EIDO,17.925568,17.954730,17.886683,17.925568,202300.000000
2025-11-13,EIDO,17.896403,17.896403,17.740867,17.770031,268200.000000
2025-11-14,EIDO,17.711703,17.876960,17.711703,17.867239,336400.000000
2025-11-17,EIDO,17.876960,17.945007,17.838077,17.867239,365600.000000
2025-11-18,EIDO,17.799192,17.828356,17.740866,17.750587,391100.000000
2025-11-19,EIDO,17.925566,18.013055,17.876960,17.964449,302900.000000
2025-11-20,EIDO,17.974172,18.013057,17.808915,17.818636,594300.000000
2025-11-21,EIDO,17.896404,17.925568,17.818636,17.857521,697200.000000
2025-11-24,EIDO,18.217198,18.275523,18.217198,18.256083,528900.000000
2025-11-25,EIDO,18.197753,18.275521,18.149148,18.207474,502900.000000
2025-11-26,EIDO,18.246360,18.392175,18.246360,18.343571,383000.000000
2025-11-28,EIDO,18.090823,18.158870,18.042217,18.149149,221700.000000
2025-12-01,EIDO,18.139428,18.333849,18.139428,18.265802,312500.000000
2025-12-02,EIDO,18.363012,18.547712,18.324129,18.392176,1029400.000000
2025-12-03,EIDO,18.314409,18.343572,18.275524,18.304688,227600.000000
2025-12-04,EIDO,18.265802,18.285243,18.226917,18.265802,171100.000000
2025-12-05,EIDO,18.226919,18.294966,18.197755,18.294966,432000.000000
2025-12-08,EIDO,18.314407,18.372733,18.294964,18.343571,204700.000000
2025-12-09,EIDO,18.197754,18.197754,18.129707,18.158871,447400.000000
2025-12-10,EIDO,18.188032,18.372732,18.188032,18.333849,707600.000000
2025-12-11,EIDO,18.110264,18.197754,18.071381,18.158871,308200.000000
2025-12-12,EIDO,18.314407,18.314407,18.168592,18.236639,205400.000000
2025-12-15,EIDO,18.372732,18.421338,18.294964,18.333849,645600.000000
2025-12-16,EIDO,18.316200,18.335811,18.267173,18.306395,220100.000000
2025-12-17,EIDO,18.286784,18.286784,18.169122,18.237759,310600.000000
2025-12-18,EIDO,18.198535,18.345614,18.178926,18.267172,601200.000000
2025-12-19,EIDO,18.188733,18.276980,18.159318,18.218149,546000.000000
2025-12-22,EIDO,18.267173,18.375031,18.257369,18.316200,314500.000000
2025-12-23,EIDO,18.139705,18.286783,18.080874,18.198536,328000.000000
2025-12-24,EIDO,18.198538,18.198538,18.041654,18.090681,107100.000000
2025-12-26,EIDO,18.110289,18.120094,18.090680,18.110289,161100.000000
2025-12-29,EIDO,18.198536,18.306395,18.198536,18.306395,281000.000000
2025-12-30,EIDO,18.354491,18.374120,18.305414,18.325045,291300.000000
2025-12-31,EIDO,18.354490,18.393750,18.315228,18.354490,150000.000000
2026-01-02,EIDO,18.482089,18.501719,18.442829,18.462458,389500.000000
2026-01-05,EIDO,18.639132,18.727470,18.619501,18.688210,370100.000000
2026-01-06,EIDO,18.796175,18.805990,18.727468,18.727468,643600.000000
2026-01-07,EIDO,18.766730,18.796174,18.668577,18.678392,219300.000000
2026-01-08,EIDO,18.688209,18.688209,18.590056,18.639132,242300.000000
2026-01-09,EIDO,18.648947,18.747099,18.648947,18.658762,424300.000000
2026-01-12,EIDO,18.599872,18.639132,18.521350,18.639132,547300.000000
2026-01-13,EIDO,18.727468,18.737283,18.629315,18.678392,891600.000000
2026-01-14,EIDO,18.796175,18.796175,18.698023,18.786360,528700.000000
2026-01-15,EIDO,18.855066,18.933590,18.825622,18.864882,371900.000000
2026-01-16,EIDO,18.894328,18.894328,18.776544,18.786360,206300.000000
2026-01-20,EIDO,18.776545,18.845253,18.737285,18.776545,319100.000000
2026-01-21,EIDO,18.580240,18.639131,18.540978,18.590055,332900.000000
2026-01-22,EIDO,18.629316,18.756916,18.590057,18.698023,446300.000000
2026-01-23,EIDO,18.570425,18.678393,18.540978,18.658762,332900.000000
2026-01-26,EIDO,18.766731,18.874697,18.756916,18.845253,938700.000000
2026-01-27,EIDO,18.727468,18.864881,18.717652,18.825621,711300.000000
2026-01-28,EIDO,17.618347,17.618347,16.627008,16.941095,5942700.000000
2026-01-29,EIDO,17.323891,17.363152,17.029434,17.255184,1965700.000000
2026-01-30,EIDO,17.716498,17.755760,17.314073,17.323889,2406400.000000
2026-02-02,EIDO,17.088324,17.225736,17.049064,17.088324,1046100.000000
2026-02-03,EIDO,17.343521,17.412228,17.235553,17.264999,1156700.000000
2026-02-04,EIDO,17.480933,17.785206,17.441673,17.461304,1650200.000000
2026-02-05,EIDO,17.392597,17.402412,17.176662,17.186478,1281400.000000
2026-02-06,EIDO,17.127586,17.284630,17.127586,17.274815,541800.000000
2026-02-09,EIDO,17.274815,17.304259,17.225737,17.274815,408500.000000
2026-02-10,EIDO,17.402412,17.530011,17.402412,17.422043,387000.000000
2026-02-11,EIDO,17.687054,17.795020,17.687054,17.755760,930800.000000
2026-02-12,EIDO,17.706686,17.706686,17.530011,17.559456,606200.000000
2026-02-13,EIDO,17.471118,17.539826,17.372967,17.441673,1193400.000000
2026-02-17,EIDO,17.451489,17.510380,17.392597,17.490749,304800.000000
2026-02-18,EIDO,17.461304,17.608532,17.461304,17.539825,396500.000000
2026-02-19,EIDO,17.402412,17.500565,17.402412,17.500565,451100.000000
2026-02-20,EIDO,17.490749,17.765576,17.490749,17.726315,1008200.000000
2026-02-23,EIDO,17.834282,17.922619,17.736129,17.775391,494100.000000
2026-02-24,EIDO,17.628161,17.677238,17.598716,17.618347,968000.000000
2026-02-25,EIDO,17.814652,17.893173,17.804836,17.883358,258400.000000
2026-02-26,EIDO,17.736130,17.745946,17.500565,17.559456,329000.000000
2026-02-27,EIDO,17.559456,17.598718,17.471118,17.490749,631400.000000
2026-03-02,EIDO,17.137400,17.215924,17.068694,17.196293,684300.000000
2026-03-03,EIDO,16.793868,16.862574,16.479781,16.833128,812700.000000
2026-03-04,EIDO,16.283475,16.568116,16.155876,16.558302,1143100.000000
2026-03-05,EIDO,16.401258,16.499411,16.165692,16.352182,600200.000000
2026-03-06,EIDO,15.910495,16.077354,15.773082,15.910495,708400.000000
2026-03-09,EIDO,15.694560,16.106800,15.576778,16.096985,1704700.000000
2026-03-10,EIDO,16.018463,16.146062,15.890866,16.018463,1411200.000000
2026-03-11,EIDO,15.822159,15.890866,15.782898,15.871235,810200.000000
2026-03-12,EIDO,15.773082,15.773082,15.537517,15.566962,870500.000000
2026-03-13,EIDO,15.400104,15.458996,15.193984,15.233246,1028900.000000
2026-03-16,EIDO,14.968234,15.135093,14.968234,15.125278,611500.000000
2026-03-17,EIDO,15.282321,15.321582,15.184169,15.282321,499400.000000
2026-03-18,EIDO,15.223430,15.223430,15.017310,15.105647,351300.000000
2026-03-19,EIDO,14.968234,15.125278,14.899528,15.046756,666300.000000
2026-03-20,EIDO,15.036940,15.036940,14.811190,14.840635,403000.000000
2026-03-23,EIDO,14.978049,15.360842,14.909342,15.144908,1590900.000000
2026-03-24,EIDO,14.968234,15.066386,14.928973,14.987864,445500.000000
2026-03-25,EIDO,15.724007,15.782898,15.665116,15.694561,1175800.000000
2026-03-26,EIDO,15.400104,15.468811,15.311767,15.321582,564900.000000
2026-03-27,EIDO,15.115462,15.174353,15.086016,15.105647,423600.000000
2026-03-30,EIDO,15.164538,15.262691,15.125277,15.174354,329500.000000
2026-03-31,EIDO,15.233246,15.527702,15.223430,15.498257,716300.000000
2026-04-01,EIDO,15.439364,15.566962,15.400103,15.488441,463100.000000
2026-04-02,EIDO,15.164538,15.301952,15.115462,15.252875,413300.000000
2026-04-06,EIDO,15.095832,15.144908,14.997679,15.095832,479400.000000
2026-04-07,EIDO,14.948602,14.958418,14.811190,14.958418,282300.000000
2026-04-08,EIDO,15.704376,15.714192,15.557148,15.596409,792800.000000
2026-04-09,EIDO,15.468811,15.596409,15.468811,15.576778,181300.000000
2026-04-10,EIDO,15.773083,15.802529,15.694561,15.704376,486700.000000
2026-04-13,EIDO,15.694560,15.881050,15.684745,15.871235,469800.000000
2026-04-14,EIDO,15.989020,16.195139,15.989020,16.126432,433400.000000
2026-04-15,EIDO,15.939942,15.979203,15.910495,15.969388,199400.000000
2026-04-16,EIDO,15.900682,15.949757,15.871236,15.920311,414300.000000
2026-04-17,EIDO,16.096985,16.322735,16.038094,16.234400,1548200.000000
2026-04-20,EIDO,15.949757,16.008648,15.910495,16.008648,512100.000000
2026-04-21,EIDO,15.979204,15.979204,15.812345,15.812345,438000.000000
2026-04-22,EIDO,15.802529,15.851604,15.773082,15.831973,351600.000000
2026-04-23,EIDO,15.458995,15.517887,15.292136,15.449180,1297700.000000
2026-04-24,EIDO,14.987864,15.076200,14.860266,15.076200,524200.000000
2026-04-27,EIDO,14.909342,14.948603,14.889712,14.948603,453900.000000
2026-04-28,EIDO,14.752298,14.811190,14.703221,14.811190,657000.000000
2026-04-29,EIDO,14.673777,14.791560,14.644331,14.742484,812700.000000
2026-04-30,EIDO,14.565809,14.663961,14.477472,14.654146,770100.000000
2026-05-01,EIDO,14.644331,14.742484,14.595255,14.683592,761000.000000
2026-05-04,EIDO,14.467657,14.526548,14.408766,14.448027,673700.000000
2026-05-05,EIDO,14.654147,14.732668,14.634516,14.673777,602100.000000
2026-05-06,EIDO,14.752298,14.997679,14.732668,14.840635,1733300.000000
2026-05-07,EIDO,14.978049,15.017310,14.821006,14.830820,566400.000000
2026-05-08,EIDO,14.614885,14.624700,14.565809,14.614885,519200.000000
2026-05-11,EIDO,14.398950,14.408765,14.320428,14.359689,1066200.000000
2026-05-12,EIDO,14.202645,14.271352,14.173199,14.271352,1259800.000000
2026-05-13,EIDO,13.967079,14.065232,13.957265,14.035787,512800.000000
2026-05-14,EIDO,14.025971,14.075047,14.016155,14.045602,352900.000000
2026-05-15,EIDO,13.898373,13.947450,13.800221,13.878743,1006700.000000
2026-05-18,EIDO,13.633362,13.800221,13.603916,13.692253,1397300.000000
2026-05-19,EIDO,13.181861,13.230937,13.132785,13.201491,2009000.000000
2026-05-20,EIDO,13.103340,13.299644,13.064079,13.240752,993800.000000
2026-05-21,EIDO,12.808882,12.897219,12.710729,12.838327,2025000.000000
2026-05-22,EIDO,12.848143,12.916849,12.838327,12.848143,1118500.000000
2026-05-26,EIDO,12.749990,12.749990,12.612577,12.661653,2526800.000000
2026-05-27,EIDO,12.710729,12.740175,12.602762,12.691099,1820900.000000
2026-05-28,EIDO,12.642023,12.730360,12.583131,12.681284,698300.000000
2026-05-29,EIDO,12.583131,12.602762,12.484980,12.484980,1909500.000000
2026-06-01,EIDO,12.543870,12.632207,12.475164,12.612577,870000.000000
2026-06-02,EIDO,12.534055,12.602762,12.504609,12.583131,635200.000000
2026-06-03,EIDO,12.043294,12.082555,11.925511,11.954957,2357900.000000
2026-06-04,EIDO,11.680130,11.778282,11.640869,11.768467,2154300.000000
2026-06-05,EIDO,11.061770,11.110846,10.993063,11.022509,3924700.000000
2026-06-08,EIDO,10.531747,10.620084,10.521933,10.600454,5999800.000000
2026-06-09,EIDO,11.424934,11.464195,11.179554,11.385674,3327700.000000
2026-06-10,EIDO,11.827358,11.984402,11.827358,11.896065,4477100.000000
2026-06-11,EIDO,11.827358,11.925510,11.748837,11.896065,2154600.000000
2026-06-12,EIDO,12.121816,12.180707,12.082555,12.112000,1493500.000000
2026-06-15,EIDO,12.730000,12.850000,12.700000,12.710000,3511100.000000
2026-06-16,EIDO,12.740000,12.750000,12.630000,12.660000,843000.000000
2026-06-17,EIDO,12.660000,12.680000,12.440000,12.480000,2236300.000000
2026-06-18,EIDO,12.410000,12.460000,12.350000,12.430000,1804400.000000
2026-06-22,EIDO,12.250000,12.250000,12.120000,12.150000,2234300.000000
2026-06-23,EIDO,12.080000,12.210000,12.060000,12.200000,1673900.000000
2026-06-24,EIDO,11.610000,11.760000,11.610000,11.740000,4274900.000000
2026-06-25,EIDO,11.960000,11.960000,11.860000,11.930000,2201000.000000
2026-06-26,EIDO,11.800000,11.930000,11.800000,11.860000,971000.000000
2026-06-29,EIDO,11.610000,11.660000,11.590000,11.650000,1185600.000000
2026-06-30,EIDO,11.270000,11.320000,11.200000,11.310000,1976000.000000
2026-07-01,EIDO,11.210000,11.320000,11.200000,11.280000,1659800.000000
2026-07-02,EIDO,11.450000,11.480000,11.380000,11.450000,2187700.000000
2026-07-06,EIDO,11.710000,11.840000,11.710000,11.810000,1365800.000000
2026-07-07,EIDO,12.040000,12.070000,11.980000,12.020000,1735000.000000
2026-07-08,EIDO,11.700000,11.770000,11.690000,11.760000,1635300.000000
2026-07-09,EIDO,11.740000,11.830000,11.740000,11.800000,607900.000000
2026-07-10,EIDO,11.840000,11.870000,11.800000,11.850000,953100.000000
2026-07-13,EIDO,12.010000,12.060000,11.960000,11.980000,1977200.000000
2026-07-14,EIDO,12.090000,12.120000,12.030000,12.070000,917000.000000
2026-07-15,EIDO,12.000000,12.030000,11.950000,12.010000,1164000.000000
2026-07-16,EIDO,12.160000,12.250000,12.150000,12.170000,1218500.000000
2026-07-17,EIDO,12.500000,12.510000,12.400000,12.420000,1890200.000000
2026-07-20,EIDO,12.610000,12.610000,12.500000,12.530000,2213200.000000
2026-07-21,EIDO,12.710000,12.710000,12.650000,12.700000,905300.000000
2026-07-22,EIDO,12.650000,12.680000,12.650000,12.670000,915200.000000
2026-07-23,EIDO,12.440000,12.460000,12.370000,12.400000,979600.000000
2026-07-24,EIDO,12.230000,12.320000,12.230000,12.260000,853100.000000
2026-07-27,EIDO,12.150000,12.150000,12.070000,12.140000,1274100.000000
2026-07-28,EIDO,12.050000,12.120000,12.020000,12.040000,1323500.000000
2026-07-29,EIDO,12.050000,12.100000,11.960000,12.000000,878600.000000
2026-07-30,EIDO,12.360000,12.410000,12.330000,12.370000,2128300.000000
2026-07-31,EIDO,12.350000,12.380000,12.280000,12.370000,970900.000000
2026-08-03,EIDO,12.360000,12.490000,12.360000,12.470000,792800.000000
2026-08-04,EIDO,12.660000,12.750000,12.630000,12.720000,893400.000000
2026-08-05,EIDO,12.740000,12.760000,12.680000,12.700000,1172700.000000
2026-08-06,EIDO,12.630000,12.660000,12.600000,12.610000,476000.000000
2026-08-07,EIDO,12.850000,12.920000,12.830000,12.910000,2682000.000000
2026-08-10,EIDO,12.750000,12.780000,12.720000,12.750000,877100.000000
2026-08-11,EIDO,12.570000,12.570000,12.460000,12.480000,1223500.000000
2026-08-12,EIDO,12.700000,12.710000,12.630000,12.690000,873600.000000
2026-08-13,EIDO,12.560000,12.560000,12.460000,12.480000,982200.000000
2026-08-14,EIDO,12.620000,12.660000,12.600000,12.600000,568300.000000
2026-08-17,EIDO,12.600000,12.640000,12.590000,12.600000,1007200.000000
2026-08-18,EIDO,12.590000,12.610000,12.560000,12.560000,658100.000000
2026-08-19,EIDO,12.620000,12.620000,12.560000,12.580000,571800.000000
2026-08-20,EIDO,12.560000,12.620000,12.500000,12.500000,2123500.000000
2026-08-21,EIDO,12.710000,12.800000,12.710000,12.770000,614600.000000
2026-08-24,EIDO,12.650000,12.680000,12.640000,12.650000,633600.000000
2026-08-25,EIDO,12.740000,12.790000,12.690000,12.790000,938100.000000
2026-08-26,EIDO,12.520000,12.550000,12.500000,12.500000,905600.000000
2026-08-27,EIDO,12.660000,12.690000,12.640000,12.640000,666500.000000
2026-08-28,EIDO,12.730000,12.740000,12.630000,12.660000,467300.000000
2026-08-31,EIDO,12.830000,12.830000,12.720000,12.730000,581200.000000
2026-09-01,EIDO,12.910000,13.000000,12.900000,12.930000,2462400.000000
2026-09-02,EIDO,12.950000,13.000000,12.950000,13.000000,705300.000000
2026-09-03,EIDO,13.240000,13.305000,13.220000,13.220000,2909948.000000
2024-08-12,EIRL,63.082074,63.082074,63.015812,63.015812,2300.000000
2024-08-13,EIRL,63.318728,63.962423,63.290330,63.896160,2200.000000
2024-08-14,EIRL,63.943488,63.943488,63.754162,63.763630,1200.000000
2024-08-15,EIRL,64.606111,64.738636,64.530380,64.530380,1900.000000
2024-08-16,EIRL,64.189612,64.757584,64.189612,64.757584,1800.000000
2024-08-19,EIRL,64.880630,65.363403,64.880630,65.363403,1900.000000
2024-08-20,EIRL,65.088898,65.088898,64.871175,65.032097,2000.000000
2024-08-21,EIRL,64.984761,65.174080,64.984761,65.155151,1700.000000
2024-08-22,EIRL,64.804903,64.937428,64.672379,64.672379,2000.000000
2024-08-23,EIRL,65.136220,65.789383,65.136220,65.789383,2700.000000
2024-08-26,EIRL,65.798848,66.044962,65.798848,65.959770,3300.000000
2024-08-27,EIRL,65.827244,66.044960,65.770450,66.044960,2200.000000
2024-08-28,EIRL,65.874579,65.874579,65.306614,65.505402,1300.000000
2024-08-29,EIRL,65.742041,66.054424,65.391800,65.391800,1000.000000
2024-08-30,EIRL,65.779915,65.779915,65.344476,65.760986,1500.000000
2024-09-03,EIRL,65.817768,65.817768,64.634506,64.634506,1500.000000
2024-09-04,EIRL,64.691306,64.795434,64.634512,64.748108,1900.000000
2024-09-05,EIRL,64.700782,65.013165,64.700782,64.785980,900.000000
2024-09-06,EIRL,63.564848,63.820429,63.564848,63.706841,4000.000000
2024-09-09,EIRL,63.848825,63.848825,63.668974,63.801498,1400.000000
2024-09-10,EIRL,63.934029,64.312674,63.063150,63.441788,27400.000000
2024-09-11,EIRL,63.063142,63.773100,63.063142,63.650036,3000.000000
2024-09-12,EIRL,63.479650,64.085480,63.479650,64.085480,2100.000000
2024-09-13,EIRL,64.378927,64.568246,64.378927,64.501984,2000.000000
2024-09-16,EIRL,64.729179,64.965832,64.729179,64.729179,1300.000000
2024-09-17,EIRL,65.013165,65.060499,64.729179,64.729179,2100.000000
2024-09-18,EIRL,65.003693,65.003693,65.003693,65.003693,600.000000
2024-09-19,EIRL,65.477000,66.026035,65.477000,65.798851,1300.000000
2024-09-20,EIRL,65.126752,65.316071,65.126752,65.316071,1000.000000
2024-09-23,EIRL,65.316081,65.316081,65.136223,65.136223,1000.000000
2024-09-24,EIRL,65.155155,65.429672,65.155155,65.429672,1000.000000
2024-09-25,EIRL,65.694731,65.694731,64.890114,64.890114,900.000000
2024-09-26,EIRL,65.581120,65.779907,65.420198,65.779907,2400.000000
2024-09-27,EIRL,65.912435,65.912435,65.618988,65.618988,700.000000
2024-09-30,EIRL,65.003694,65.088892,64.833304,64.946899,16500.000000
2024-10-01,EIRL,64.520926,64.520926,63.224068,63.668976,111500.000000
2024-10-02,EIRL,63.526991,63.697381,63.498594,63.631119,2500.000000
